,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
28,28,15:00,Victoria Park,1998-1999,West Hartlepool,Newcastle Falcons,19,24,0,H,0.0,1998-10-04,1037.4890318722933,1438.7851576606083,1033.4547251536023,1442.8194643792992,
29,29,15:00,Recreation Ground,1998-1999,Bath Rugby,London Irish,23,20,0,H,1.0,1998-10-10,1480.6363916788473,1448.4539359681164,1488.136641262087,1440.9536863848766,
30,30,15:00,Goldington Road,1998-1999,Bedford Blues,Harlequins,35,33,0,H,1.0,1998-10-10,1157.5738080099138,1512.8304003787898,1177.5607302433411,1492.8434781453625,
31,31,15:00,Madejski Stadium,1998-1999,Richmond,West Hartlepool,41,23,0,H,1.0,1998-10-10,1329.6253555720346,1033.4547251536023,1331.7686735665263,1031.3114071591106,
32,32,18:00,Twickenham Stoop,1998-1999,London Scottish,Northampton Saints,22,33,0,H,0.0,1998-10-10,1226.12271262674,1593.3965501291414,1221.381151253535,1598.1381115023462,
33,33,15:00,International Stad.,1998-1999,Newcastle Falcons,Wasps,27,19,0,H,1.0,1998-10-11,1442.8194643792992,1506.040883492224,1453.4702504020397,1495.3900974694836,
34,34,15:00,Vicarage Road,1998-1999,Saracens,Leicester Tigers,22,10,0,H,1.0,1998-10-11,1531.085122093566,1754.2969024962897,1547.3571646451812,1738.0248599446745,
35,35,14:15,Twickenham Stoop,1998-1999,Harlequins,Saracens,41,28,0,H,1.0,1998-10-17,1492.8434781453625,1547.3571646451812,1503.1890303197372,1537.0116124708065,
36,36,15:00,Kingsholm,1998-1999,Gloucester,Newcastle Falcons,41,32,0,H,1.0,1998-10-17,1280.777109991046,1453.4702504020397,1295.333917429066,1438.9134429640196,
37,37,15:00,Welford Road,1998-1999,Leicester Tigers,Sale Sharks,31,15,0,H,1.0,1998-10-17,1738.0248599446745,1302.8866380303882,1739.0356710605054,1301.8758269145574,
38,38,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bedford Blues,34,29,0,H,1.0,1998-10-17,1598.1381115023462,1177.5607302433411,1599.2334277969683,1176.465413948719,
39,39,15:00,Victoria Park,1998-1999,West Hartlepool,Bath Rugby,20,50,0,H,0.0,1998-10-17,1031.3114071591106,1488.136641262087,1028.2455149109096,1491.202533510288,
40,40,15:00,Loftus Road,1998-1999,Wasps,Richmond,22,27,0,H,0.0,1998-10-18,1495.3900974694836,1331.7686735665263,1474.5761196696717,1352.5826513663383,
41,41,19:30,The Avenue,1998-1999,London Irish,Leicester Tigers,24,23,0,H,1.0,1998-10-20,1440.9536863848766,1739.0356710605054,1459.4917860983733,1720.4975713470087,
42,42,19:30,Twickenham Stoop,1998-1999,Harlequins,Gloucester,39,7,0,H,1.0,1998-10-20,1503.1890303197372,1295.333917429066,1506.5609699520699,1291.9619777967334,
43,43,19:30,Victoria Park,1998-1999,West Hartlepool,Saracens,3,52,0,H,0.0,1998-10-20,1028.2455149109096,1537.0116124708065,1025.8975481410926,1539.3595792406236,
44,44,19:45,Loftus Road,1998-1999,Wasps,Bedford Blues,35,19,0,H,1.0,1998-10-21,1474.5761196696717,1176.465413948719,1476.6976543006738,1174.343879317717,
45,45,14:15,Welford Road,1998-1999,Leicester Tigers,Richmond,27,0,0,H,1.0,1998-10-24,1720.4975713470087,1352.5826513663383,1721.958097858581,1351.122124854766,
46,46,15:00,Recreation Ground,1998-1999,Bath Rugby,Sale Sharks,27,3,0,H,1.0,1998-10-24,1491.202533510288,1301.8758269145574,1494.897898441003,1298.1804619838424,
47,47,15:00,Goldington Road,1998-1999,Bedford Blues,Newcastle Falcons,22,29,0,H,0.0,1998-10-24,1174.343879317717,1438.9134429640196,1166.9155740761805,1446.341748205556,
48,48,15:00,The Avenue,1998-1999,London Irish,Northampton Saints,10,26,0,H,0.0,1998-10-24,1459.4917860983733,1599.2334277969683,1447.8804365540989,1610.8447773412427,
49,49,15:00,Twickenham Stoop,1998-1999,Harlequins,West Hartlepool,25,10,0,H,1.0,1998-10-24,1506.5609699520699,1025.8975481410926,1507.3460684602258,1025.1124496329367,
50,50,15:00,Kingsholm,1998-1999,Gloucester,London Scottish,29,16,0,H,1.0,1998-10-25,1291.9619777967334,1221.381151253535,1298.3551923948264,1214.9879366554421,
51,51,15:00,Vicarage Road,1998-1999,Saracens,Wasps,17,31,0,H,0.0,1998-10-25,1539.3595792406236,1476.6976543006738,1520.9721037470426,1495.0851297942547,
52,52,19:45,Heywood Road,1998-1999,Sale Sharks,Richmond,10,39,0,H,0.0,1998-10-28,1298.1804619838424,1351.122124854766,1283.471179343683,1365.8314074949255,
53,53,14:15,Kingston Park,1998-1999,Newcastle Falcons,Saracens,43,12,0,H,1.0,1998-10-31,1446.341748205556,1520.9721037470426,1457.3958346675283,1509.9180172850704,
54,54,15:00,Twickenham Stoop,1998-1999,London Scottish,Bath Rugby,13,11,0,H,1.0,1998-10-31,1214.9879366554421,1494.897898441003,1233.0122863590645,1476.8735487373806,
55,55,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Gloucester,22,8,0,H,1.0,1998-10-31,1610.8447773412427,1298.3551923948264,1612.8110354789978,1296.3889342570712,
56,56,15:00,Loftus Road,1998-1999,Wasps,Harlequins,21,22,0,H,0.0,1998-11-01,1495.0851297942547,1507.3460684602258,1478.992894286839,1523.4383039676416,
57,57,15:00,Madejski Stadium,1998-1999,Richmond,Bedford Blues,38,32,0,H,1.0,1998-11-01,1365.8314074949255,1166.9155740761805,1369.3562992019833,1163.3906823691227,
58,58,15:00,Victoria Park,1998-1999,West Hartlepool,Leicester Tigers,15,45,0,H,0.0,1998-11-01,1025.1124496329367,1721.958097858581,1024.264556908988,1722.8059905825296,
59,59,14:15,Welford Road,1998-1999,Leicester Tigers,Bath Rugby,36,13,0,H,1.0,1998-11-07,1722.8059905825296,1476.8735487373806,1725.5880858394178,1474.0914534804924,
60,60,15:00,Kingsholm,1998-1999,Gloucester,Bedford Blues,31,21,0,H,1.0,1998-11-07,1296.3889342570712,1163.3906823691227,1301.2257854425218,1158.5538311836722,
61,61,15:00,The Avenue,1998-1999,London Irish,Sale Sharks,25,31,0,H,0.0,1998-11-07,1447.8804365540989,1283.471179343683,1427.0506771413366,1304.3009387564452,
62,62,15:00,Twickenham Stoop,1998-1999,Harlequins,Newcastle Falcons,25,20,0,H,1.0,1998-11-07,1523.4383039676416,1457.3958346675283,1529.9566194843683,1450.8775191508016,
63,63,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Wasps,26,21,0,H,1.0,1998-11-07,1612.8110354789978,1478.992894286839,1617.62950167663,1474.1744280892067,
64,64,15:00,Vicarage Road,1998-1999,Saracens,Richmond,33,17,0,H,1.0,1998-11-08,1509.9180172850704,1369.3562992019833,1514.5872845738065,1364.6870319132472,
65,65,19:30,Heywood Road,1998-1999,Sale Sharks,West Hartlepool,42,26,0,H,1.0,1998-11-13,1304.3009387564452,1024.264556908988,1306.6333950142005,1021.9321006512328,
66,66,15:00,Twickenham Stoop,1998-1999,London Scottish,London Irish,17,23,0,H,0.0,1998-11-14,1233.0122863590645,1427.0506771413366,1223.307861045261,1436.75510245514,
67,67,15:00,Goldington Road,1998-1999,Bedford Blues,Saracens,20,25,0,H,0.0,1998-11-15,1158.5538311836722,1514.5872845738065,1153.558652361586,1519.5824633958928,
68,68,15:00,Loftus Road,1998-1999,Wasps,Leicester Tigers,45,17,0,H,1.0,1998-11-15,1474.1744280892067,1725.5880858394178,1491.3447452168577,1708.4177687117667,
69,69,15:00,Kingston Park,1998-1999,Newcastle Falcons,Northampton Saints,45,35,0,H,1.0,1998-11-15,1450.8775191508016,1617.62950167663,1465.2257971077815,1603.2812237196501,
70,70,14:15,Franklin's Gardens,1998-1999,Northampton Saints,Richmond,44,27,0,H,1.0,1998-11-21,1603.2812237196501,1364.6870319132472,1606.1694905070665,1361.7987651258309,
71,71,15:00,Kingsholm,1998-1999,Gloucester,Saracens,28,27,0,H,1.0,1998-11-21,1301.2257854425218,1519.5824633958928,1317.3383959446994,1503.4698528937151,
72,72,15:00,The Avenue,1998-1999,London Irish,Bedford Blues,30,19,0,H,1.0,1998-11-21,1436.75510245514,1153.558652361586,1439.0493715804878,1151.2643832362382,
73,73,15:00,Twickenham Stoop,1998-1999,Harlequins,Bath Rugby,43,31,0,H,1.0,1998-11-21,1529.9566194843683,1474.0914534804924,1536.7611749141463,1467.2868980507144,
74,74,15:00,Loftus Road,1998-1999,Wasps,Sale Sharks,32,19,0,H,1.0,1998-11-22,1491.3447452168577,1306.6333950142005,1495.1245620352106,1302.8535781958476,
75,75,15:00,Victoria Park,1998-1999,West Hartlepool,London Scottish,7,37,0,H,0.0,1998-11-22,1021.9321006512328,1223.307861045261,1012.4772388354021,1232.7627228610918,
76,76,14:00,Heywood Road,1998-1999,Sale Sharks,Gloucester,26,10,0,H,1.0,1998-12-12,1302.8535781958476,1317.3383959446994,1311.834879640992,1308.357094499555,
77,77,15:00,Recreation Ground,1998-1999,Bath Rugby,Northampton Saints,9,15,0,H,0.0,1998-12-12,1467.2868980507144,1606.1694905070665,1455.6447925872421,1617.8115959705387,
78,78,15:00,Goldington Road,1998-1999,Bedford Blues,West Hartlepool,10,23,0,H,0.0,1998-12-12,1151.2643832362382,1012.4772388354021,1130.9725639584433,1032.769058113197,
79,79,15:00,Welford Road,1998-1999,Leicester Tigers,Newcastle Falcons,31,18,0,H,1.0,1998-12-12,1708.4177687117667,1465.2257971077815,1711.239108412168,1462.4044574073803,
80,80,15:00,Twickenham Stoop,1998-1999,London Scottish,Wasps,9,17,0,H,0.0,1998-12-12,1232.7627228610918,1495.1245620352106,1225.2678934857806,1502.6193914105218,
81,81,15:00,Vicarage Road,1998-1999,Saracens,London Irish,40,26,0,H,1.0,1998-12-13,1503.4698528937151,1439.0493715804878,1510.0332613344426,1432.4859631397603,
82,82,14:00,Recreation Ground,1998-1999,Bath Rugby,Saracens,11,19,0,H,0.0,1998-12-19,1455.6447925872421,1510.0332613344426,1440.985973792556,1524.6920801291287,
83,83,15:00,Kingsholm,1998-1999,Gloucester,Leicester Tigers,18,23,0,H,0.0,1998-12-19,1308.357094499555,1711.239108412168,1304.3535787158644,1715.2426241958585,
84,84,15:00,The Avenue,1998-1999,London Irish,Harlequins,20,16,0,H,1.0,1998-12-19,1432.4859631397603,1536.7611749141463,1444.60023037501,1524.6469076788967,
85,85,18:00,Twickenham Stoop,1998-1999,London Scottish,Richmond,16,28,0,H,0.0,1998-12-19,1225.2678934857806,1361.7987651258309,1213.5415387505489,1373.5251198610626,
86,86,15:00,Kingston Park,1998-1999,Newcastle Falcons,Sale Sharks,30,15,0,H,1.0,1998-12-20,1462.4044574073803,1311.834879640992,1466.8589052060734,1307.380431842299,
87,87,15:00,Victoria Park,1998-1999,West Hartlepool,Northampton Saints,9,33,0,H,0.0,1998-12-20,1032.769058113197,1617.8115959705387,1031.2032327704796,1619.377421313256,
88,88,15:00,Welford Road,1998-1999,Leicester Tigers,Bedford Blues,26,0,0,H,1.0,1998-12-26,1715.2426241958585,1130.9725639584433,1715.6812334630927,1130.5339546912091,
89,89,15:00,Madejski Stadium,1998-1999,Richmond,London Irish,13,25,0,H,0.0,1998-12-26,1373.5251198610626,1444.60023037501,1359.453161167619,1458.6721890684535,
90,90,15:00,Loftus Road,1998-1999,Wasps,Gloucester,23,9,0,H,1.0,1998-12-27,1502.6193914105218,1304.3535787158644,1506.1556281912087,1300.8173419351774,
91,91,15:00,Twickenham Stoop,1998-1999,Harlequins,Sale Sharks,17,15,0,H,1.0,1998-12-27,1524.6469076788967,1307.380431842299,1527.863910525106,1304.1634289960898,
92,92,15:00,Kingston Park,1998-1999,Newcastle Falcons,West Hartlepool,29,13,0,H,1.0,1998-12-27,1466.8589052060734,1031.2032327704796,1467.8668311236027,1030.1953068529504,
93,93,15:15,Vicarage Road,1998-1999,Saracens,London Scottish,7,24,0,H,0.0,1998-12-27,1524.6920801291287,1213.5415387505489,1501.6723478778977,1236.56127100178,
94,94,14:00,Kingsholm,1998-1999,Gloucester,Bath Rugby,23,7,0,H,1.0,1999-01-02,1300.8173419351774,1440.985973792556,1314.2212756119766,1427.5820401157569,
95,95,15:00,The Avenue,1998-1999,London Irish,Newcastle Falcons,16,14,0,H,1.0,1999-01-02,1458.6721890684535,1467.8668311236027,1467.4790041895253,1459.0600160025308,
96,96,15:00,Twickenham Stoop,1998-1999,London Scottish,Harlequins,24,35,0,H,0.0,1999-01-02,1236.56127100178,1527.863910525106,1229.9106210836749,1534.514560443211,
97,97,15:00,Heywood Road,1998-1999,Sale Sharks,Northampton Saints,24,39,0,H,0.0,1999-01-02,1304.1634289960898,1619.377421313256,1298.16272159919,1625.3781287101558,
98,98,15:00,Vicarage Road,1998-1999,Saracens,Bedford Blues,44,13,0,H,1.0,1999-01-03,1501.6723478778977,1130.5339546912091,1503.1075645413973,1129.0987380277095,
99,99,15:00,Victoria Park,1998-1999,West Hartlepool,Wasps,21,17,0,H,1.0,1999-01-03,1030.1953068529504,1506.1556281912087,1052.4136083749588,1483.9373266692003,
100,100,19:30,Twickenham Stoop,1998-1999,London Scottish,Gloucester,24,13,0,H,1.0,1999-01-05,1229.9106210836749,1314.2212756119766,1241.3093458220662,1302.8225508735852,
101,101,19:30,Kingston Park,1998-1999,Newcastle Falcons,Bedford Blues,34,23,0,H,1.0,1999-01-05,1459.0600160025308,1129.0987380277095,1460.8516196494388,1127.3071343808015,
102,102,19:30,Franklin's Gardens,1998-1999,Northampton Saints,London Irish,8,32,0,H,0.0,1999-01-05,1625.3781287101558,1467.4790041895253,1604.6802120775394,1488.1769208221417,
103,103,19:30,Heywood Road,1998-1999,Sale Sharks,Bath Rugby,30,32,0,H,0.0,1999-01-05,1298.16272159919,1427.5820401157569,1286.1812006379955,1439.5635610769514,
104,104,19:30,Loftus Road,1998-1999,Wasps,Saracens,15,15,0,H,0.5,1999-01-06,1483.9373266692003,1503.1075645413973,1480.574424040605,1506.4704671699926,
105,105,14:30,Welford Road,1998-1999,Leicester Tigers,London Scottish,24,12,0,H,1.0,1999-01-16,1715.6812334630927,1241.3093458220662,1716.4943452891682,1240.4962339959907,
106,106,15:00,Recreation Ground,1998-1999,Bath Rugby,Newcastle Falcons,16,11,0,H,1.0,1999-01-16,1439.5635610769514,1460.8516196494388,1448.7714535465611,1451.643727179829,
107,107,15:00,The Avenue,1998-1999,London Irish,West Hartlepool,43,21,0,H,1.0,1999-01-16,1488.1769208221417,1052.4136083749588,1489.1842475530136,1051.406281644087,
108,108,15:00,Twickenham Stoop,1998-1999,Harlequins,Northampton Saints,17,24,0,H,0.0,1999-01-16,1534.514560443211,1604.6802120775394,1520.4104094721276,1618.7843630486227,
109,109,16:15,Kingsholm,1998-1999,Gloucester,Richmond,24,24,0,H,0.5,1999-01-16,1302.8225508735852,1359.453161167619,1300.7420797536101,1361.5336322875942,
110,110,14:00,Twickenham Stoop,1998-1999,Harlequins,London Irish,17,22,0,H,0.0,1999-01-23,1520.4104094721276,1489.1842475530136,1502.939591949888,1506.6550650752533,
111,111,14:30,Welford Road,1998-1999,Leicester Tigers,Gloucester,23,16,0,H,1.0,1999-01-23,1716.4943452891682,1300.7420797536101,1717.6191231443322,1299.6173018984462,
112,112,15:00,Goldington Road,1998-1999,Bedford Blues,Bath Rugby,17,30,0,H,0.0,1999-01-23,1127.3071343808015,1448.7714535465611,1121.4689700681417,1454.6096178592209,
113,113,15:00,Franklin's Gardens,1998-1999,Northampton Saints,West Hartlepool,19,14,0,H,1.0,1999-01-23,1618.7843630486227,1051.406281644087,1619.2668997274427,1050.923744965267,
114,114,15:00,Madejski Stadium,1998-1999,Richmond,London Scottish,40,22,0,H,1.0,1999-01-23,1361.5336322875942,1240.4962339959907,1366.6447593487474,1235.3851069348375,
115,115,15:00,Heywood Road,1998-1999,Sale Sharks,Newcastle Falcons,20,28,0,H,0.0,1999-01-23,1286.1812006379955,1451.643727179829,1275.4840762572821,1462.3408515605424,
116,116,20:00,Madejski Stadium,1998-1999,Richmond,Leicester Tigers,11,23,0,H,0.0,1999-01-26,1366.6447593487474,1717.6191231443322,1361.532156691838,1722.7317258012415,
117,117,15:00,Twickenham Stoop,1998-1999,Harlequins,Leicester Tigers,9,34,0,H,0.0,1999-02-06,1502.939591949888,1722.7317258012415,1494.0994767330715,1731.571841018058,
118,118,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Saracens,18,21,0,H,0.0,1999-02-06,1619.2668997274427,1506.4704671699926,1599.573627436867,1526.1637394605684,
119,119,15:00,Heywood Road,1998-1999,Sale Sharks,London Scottish,7,23,0,H,0.0,1999-02-06,1275.4840762572821,1235.3851069348375,1257.7472743891462,1253.1219088029734,
120,120,14:30,Loftus Road,1998-1999,Wasps,Bath Rugby,35,0,0,H,1.0,1999-02-07,1480.574424040605,1454.6096178592209,1488.2639178565473,1446.9201240432785,
121,121,15:00,The Avenue,1998-1999,London Irish,Gloucester,42,20,0,H,1.0,1999-02-07,1506.6550650752533,1299.6173018984462,1510.040753573875,1296.2316133998245,
122,122,14:00,Welford Road,1998-1999,Leicester Tigers,London Irish,31,10,0,H,1.0,1999-02-13,1731.571841018058,1510.040753573875,1734.7206568401484,1506.8919377517846,
123,123,15:00,Goldington Road,1998-1999,Bedford Blues,Wasps,25,23,0,H,1.0,1999-02-13,1121.4689700681417,1488.2639178565473,1141.7168076183652,1468.0160803063238,
124,124,15:00,Kingsholm,1998-1999,Gloucester,Harlequins,20,31,0,H,0.0,1999-02-13,1296.2316133998245,1494.0994767330715,1286.6577460855456,1503.6733440473504,
125,125,15:00,Twickenham Stoop,1998-1999,London Scottish,Newcastle Falcons,27,17,0,H,1.0,1999-02-13,1253.1219088029734,1462.3408515605424,1268.9309853991128,1446.531774964403,
126,126,15:00,Madejski Stadium,1998-1999,Richmond,Sale Sharks,29,24,0,H,1.0,1999-02-14,1361.532156691838,1257.7472743891462,1367.0589702684238,1252.2204608125605,
127,127,15:00,Vicarage Road,1998-1999,Saracens,West Hartlepool,48,27,0,H,1.0,1999-02-14,1526.1637394605684,1050.923744965267,1526.972929311084,1050.1145551147513,
128,128,15:00,Goldington Road,1998-1999,Bedford Blues,Sale Sharks,7,18,0,H,0.0,1999-02-27,1141.7168076183652,1252.2204608125605,1129.0550475688317,1264.882220862094,
129,129,15:00,Twickenham Stoop,1998-1999,London Scottish,Bedford Blues,15,24,0,H,0.0,1999-03-13,1268.9309853991128,1129.0550475688317,1248.615261254356,1149.3707717135885,
130,130,15:00,Madejski Stadium,1998-1999,Richmond,Bath Rugby,23,30,0,H,0.0,1999-03-13,1367.0589702684238,1446.9201240432785,1353.2990415943227,1460.6800527173796,
131,131,15:00,Heywood Road,1998-1999,Sale Sharks,Saracens,32,24,0,H,1.0,1999-03-13,1264.882220862094,1526.972929311084,1282.3791981999057,1509.4759519732725,
132,132,16:00,Franklin's Gardens,1998-1999,Northampton Saints,Leicester Tigers,15,22,0,H,0.0,1999-03-13,1599.573627436867,1734.7206568401484,1587.7976637234574,1746.496620553558,
133,133,15:00,Loftus Road,1998-1999,Wasps,London Irish,38,27,0,H,1.0,1999-03-14,1468.0160803063238,1506.8919377517846,1477.820294721463,1497.0877233366455,
134,134,15:00,Victoria Park,1998-1999,West Hartlepool,Gloucester,33,32,0,H,1.0,1999-03-14,1050.1145551147513,1286.6577460855456,1066.8173583724274,1269.9549428278694,
135,135,15:00,Goldington Road,1998-1999,Bedford Blues,Gloucester,19,15,0,H,1.0,1999-03-27,1149.3707717135885,1269.9549428278694,1162.0716611212335,1257.2540534202244,
136,136,15:00,Welford Road,1998-1999,Leicester Tigers,Wasps,16,6,0,H,1.0,1999-03-27,1746.496620553558,1477.820294721463,1748.9711008763154,1475.3458143987054,
137,137,15:00,The Avenue,1998-1999,London Irish,London Scottish,35,12,0,H,1.0,1999-03-27,1497.0877233366455,1248.615261254356,1499.8338719049711,1245.8691126860303,
138,138,15:00,Twickenham Stoop,1998-1999,Harlequins,Richmond,32,32,0,H,0.5,1999-03-27,1503.6733440473504,1353.2990415943227,1495.631908381085,1361.3404772605882,
139,139,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Newcastle Falcons,57,16,0,H,1.0,1999-03-27,1587.7976637234574,1446.531774964403,1592.4515585395386,1441.8778801483218,
140,140,15:00,Vicarage Road,1998-1999,Saracens,Bath Rugby,14,33,0,H,0.0,1999-03-28,1509.4759519732725,1460.6800527173796,1491.4839008887202,1478.6721038019318,
141,141,15:00,Victoria Park,1998-1999,West Hartlepool,Sale Sharks,33,33,0,H,0.5,1999-03-28,1066.8173583724274,1282.3791981999057,1070.3376024946735,1278.8589540776595,
142,142,19:30,Kingston Park,1998-1999,Newcastle Falcons,London Scottish,43,20,0,H,1.0,1999-03-31,1441.8778801483218,1245.8691126860303,1445.4537470052817,1242.2932458290704,
143,143,15:00,Recreation Ground,1998-1999,Bath Rugby,Leicester Tigers,24,16,0,H,1.0,1999-04-03,1478.6721038019318,1748.9711008763154,1496.4148377140573,1731.22836696419,
144,144,15:00,Heywood Road,1998-1999,Sale Sharks,London Irish,30,27,0,H,1.0,1999-04-03,1278.8589540776595,1499.8338719049711,1295.0577060344783,1483.6351199481524,
145,145,19:45,Loftus Road,1998-1999,Wasps,Northampton Saints,15,24,0,H,0.0,1999-04-13,1475.3458143987054,1592.4515585395386,1462.9215737065151,1604.875799231729,
146,146,14:15,Welford Road,1998-1999,Leicester Tigers,Saracens,25,18,0,H,1.0,1999-04-17,1731.22836696419,1491.4839008887202,1734.0997615640313,1488.6125062888789,
147,147,15:00,The Avenue,1998-1999,London Irish,Bath Rugby,47,22,0,H,1.0,1999-04-17,1483.6351199481524,1496.4148377140573,1492.560014913197,1487.4899427490127,
148,148,15:00,Twickenham Stoop,1998-1999,Harlequins,Bedford Blues,29,16,0,H,1.0,1999-04-17,1495.631908381085,1162.0716611212335,1497.3893590496064,1160.3142104527121,
149,149,15:00,Franklin's Gardens,1998-1999,Northampton Saints,London Scottish,44,13,0,H,1.0,1999-04-17,1604.875799231729,1242.2932458290704,1606.3791149486037,1240.7899301121956,
150,150,15:00,Loftus Road,1998-1999,Wasps,Newcastle Falcons,34,33,0,H,1.0,1999-04-18,1462.9215737065151,1445.4537470052817,1470.8739170592435,1437.5014036525533,
151,151,15:00,Victoria Park,1998-1999,West Hartlepool,Richmond,35,36,0,H,0.0,1999-04-18,1070.3376024946735,1361.3404772605882,1063.6785259003718,1367.9995538548899,
