,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
37,37,15:00,Kingsholm,1998-1999,Gloucester,Newcastle Falcons,41,32,0,H,1.0,1998-10-17,1386.1716876227642,1410.2592539951233,1386.4373675272923,1409.9935740905953,
38,38,15:00,Welford Road,1998-1999,Leicester Tigers,Sale Sharks,31,15,0,H,1.0,1998-10-17,1457.9067123432612,1380.0850290967476,1458.0244212823256,1379.9673201576832,
39,39,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bedford Blues,34,29,0,H,1.0,1998-10-17,1428.4822721481773,1365.6908788486617,1428.028432054833,1366.144718942006,
40,40,15:00,Victoria Park,1998-1999,West Hartlepool,Bath Rugby,20,50,0,H,0.0,1998-10-17,1336.4161544033395,1409.4961779385883,1335.6531325955368,1410.259199746391,
41,41,15:00,Loftus Road,1998-1999,Wasps,Richmond,22,27,0,H,0.0,1998-10-18,1428.7560712797676,1386.5765076328382,1427.9889407769717,1387.3436381356341,
42,42,19:30,The Avenue,1998-1999,London Irish,Leicester Tigers,24,23,0,H,1.0,1998-10-20,1412.4711781569374,1458.0244212823256,1412.636209528518,1457.859389910745,
43,43,19:30,Twickenham Stoop,1998-1999,Harlequins,Gloucester,39,7,0,H,1.0,1998-10-20,1402.3646998600686,1386.4373675272923,1403.775268119726,1385.026799267635,
44,44,19:30,Victoria Park,1998-1999,West Hartlepool,Saracens,3,52,0,H,0.0,1998-10-20,1335.6531325955368,1422.834499278539,1333.8336376855011,1424.6539941885746,
45,45,19:45,Loftus Road,1998-1999,Wasps,Bedford Blues,35,19,0,H,1.0,1998-10-21,1427.9889407769717,1366.144718942006,1428.0837847542562,1366.0498749647215,
46,46,14:15,Welford Road,1998-1999,Leicester Tigers,Richmond,27,0,0,H,1.0,1998-10-24,1457.859389910745,1387.3436381356341,1459.6556464264509,1385.5473816199283,
47,47,15:00,Recreation Ground,1998-1999,Bath Rugby,Sale Sharks,27,3,0,H,1.0,1998-10-24,1410.259199746391,1379.9673201576832,1411.8296678151798,1378.3968520888943,
48,48,15:00,Goldington Road,1998-1999,Bedford Blues,Newcastle Falcons,22,29,0,H,0.0,1998-10-24,1366.0498749647215,1409.9935740905953,1365.8070168570882,1410.2364321982286,
49,49,15:00,The Avenue,1998-1999,London Irish,Northampton Saints,10,26,0,H,0.0,1998-10-24,1412.636209528518,1428.028432054833,1411.4200489020861,1429.244592681265,
50,50,15:00,Twickenham Stoop,1998-1999,Harlequins,West Hartlepool,25,10,0,H,1.0,1998-10-24,1403.775268119726,1333.8336376855011,1404.1467587543384,1333.4621470508887,
51,51,15:00,Kingsholm,1998-1999,Gloucester,London Scottish,29,16,0,H,1.0,1998-10-25,1385.026799267635,1372.4888773951857,1385.4444568348958,1372.0712198279248,
52,52,15:00,Vicarage Road,1998-1999,Saracens,Wasps,17,31,0,H,0.0,1998-10-25,1424.6539941885746,1428.0837847542562,1423.7340113448972,1429.0037675979336,
53,53,19:45,Heywood Road,1998-1999,Sale Sharks,Richmond,10,39,0,H,0.0,1998-10-28,1378.3968520888943,1385.5473816199283,1376.7530817277045,1387.191151981118,
54,54,14:15,Kingston Park,1998-1999,Newcastle Falcons,Saracens,43,12,0,H,1.0,1998-10-31,1410.2364321982286,1423.7340113448972,1411.5268678609164,1422.4435756822095,
55,55,15:00,Twickenham Stoop,1998-1999,London Scottish,Bath Rugby,13,11,0,H,1.0,1998-10-31,1372.0712198279248,1411.8296678151798,1372.3497523802657,1411.551135262839,
56,56,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Gloucester,22,8,0,H,1.0,1998-10-31,1429.244592681265,1385.4444568348958,1429.8880698251755,1384.8009796909853,
57,57,15:00,Loftus Road,1998-1999,Wasps,Harlequins,21,22,0,H,0.0,1998-11-01,1429.0037675979336,1404.1467587543384,1428.5541479108356,1404.5963784414364,
58,58,15:00,Madejski Stadium,1998-1999,Richmond,Bedford Blues,38,32,0,H,1.0,1998-11-01,1387.191151981118,1365.8070168570882,1387.0383715139726,1365.9597973242337,
59,59,15:00,Victoria Park,1998-1999,West Hartlepool,Leicester Tigers,15,45,0,H,0.0,1998-11-01,1333.4621470508887,1459.6556464264509,1332.8871547561866,1460.230638721153,
60,60,14:15,Welford Road,1998-1999,Leicester Tigers,Bath Rugby,36,13,0,H,1.0,1998-11-07,1460.230638721153,1411.551135262839,1460.8474469742062,1410.9343270097856,
61,61,15:00,Kingsholm,1998-1999,Gloucester,Bedford Blues,31,21,0,H,1.0,1998-11-07,1384.8009796909853,1365.9597973242337,1384.9326052278486,1365.8281717873704,
62,62,15:00,The Avenue,1998-1999,London Irish,Sale Sharks,25,31,0,H,0.0,1998-11-07,1411.4200489020861,1376.7530817277045,1410.6921754240702,1377.4809552057204,
63,63,15:00,Twickenham Stoop,1998-1999,Harlequins,Newcastle Falcons,25,20,0,H,1.0,1998-11-07,1404.5963784414364,1411.5268678609164,1404.7084012730786,1411.4148450292741,
64,64,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Wasps,26,21,0,H,1.0,1998-11-07,1429.8880698251755,1428.5541479108356,1429.9291708774724,1428.5130468585387,
65,65,15:00,Vicarage Road,1998-1999,Saracens,Richmond,33,17,0,H,1.0,1998-11-08,1422.4435756822095,1387.0383715139726,1422.7784291756614,1386.7035180205207,
66,66,19:30,Heywood Road,1998-1999,Sale Sharks,West Hartlepool,42,26,0,H,1.0,1998-11-13,1377.4809552057204,1332.8871547561866,1377.540542835604,1332.8275671263032,
67,67,15:00,Twickenham Stoop,1998-1999,London Scottish,London Irish,17,23,0,H,0.0,1998-11-14,1372.3497523802657,1410.6921754240702,1372.0347694056557,1411.0071583986803,
68,68,15:00,Goldington Road,1998-1999,Bedford Blues,Saracens,20,25,0,H,0.0,1998-11-15,1365.8281717873704,1422.7784291756614,1365.7439286919837,1422.862672271048,
69,69,15:00,Loftus Road,1998-1999,Wasps,Leicester Tigers,45,17,0,H,1.0,1998-11-15,1428.5130468585387,1460.8474469742062,1429.6588762229258,1459.701617609819,
70,70,15:00,Kingston Park,1998-1999,Newcastle Falcons,Northampton Saints,45,35,0,H,1.0,1998-11-15,1411.4148450292741,1429.9291708774724,1411.6447290539545,1429.699286852792,
71,71,14:15,Franklin's Gardens,1998-1999,Northampton Saints,Richmond,44,27,0,H,1.0,1998-11-21,1429.699286852792,1386.7035180205207,1429.7802259497462,1386.6225789235666,
72,72,15:00,Kingsholm,1998-1999,Gloucester,Saracens,28,27,0,H,1.0,1998-11-21,1384.9326052278486,1422.862672271048,1385.0351112856954,1422.7601662132013,
73,73,15:00,The Avenue,1998-1999,London Irish,Bedford Blues,30,19,0,H,1.0,1998-11-21,1411.0071583986803,1365.7439286919837,1411.0351355620276,1365.7159515286364,
74,74,15:00,Twickenham Stoop,1998-1999,Harlequins,Bath Rugby,43,31,0,H,1.0,1998-11-21,1404.7084012730786,1410.9343270097856,1404.9430049609446,1410.6997233219197,
75,75,15:00,Loftus Road,1998-1999,Wasps,Sale Sharks,32,19,0,H,1.0,1998-11-22,1429.6588762229258,1377.540542835604,1429.7160049126592,1377.4834141458705,
76,76,15:00,Victoria Park,1998-1999,West Hartlepool,London Scottish,7,37,0,H,0.0,1998-11-22,1332.8275671263032,1372.0347694056557,1331.1892573132768,1373.673079218682,
77,77,14:00,Heywood Road,1998-1999,Sale Sharks,Gloucester,26,10,0,H,1.0,1998-12-12,1377.4834141458705,1385.0351112856954,1378.4332211329147,1384.0853042986512,
78,78,15:00,Recreation Ground,1998-1999,Bath Rugby,Northampton Saints,9,15,0,H,0.0,1998-12-12,1410.6997233219197,1429.7802259497462,1409.996177082541,1430.483772189125,
79,79,15:00,Goldington Road,1998-1999,Bedford Blues,West Hartlepool,10,23,0,H,0.0,1998-12-12,1365.7159515286364,1331.1892573132768,1364.2720619512897,1332.6331468906235,
80,80,15:00,Welford Road,1998-1999,Leicester Tigers,Newcastle Falcons,31,18,0,H,1.0,1998-12-12,1459.701617609819,1411.6447290539545,1459.8124814310615,1411.533865232712,
81,81,15:00,Twickenham Stoop,1998-1999,London Scottish,Wasps,9,17,0,H,0.0,1998-12-12,1373.673079218682,1429.7160049126592,1373.0908921843409,1430.2981919470003,
82,82,15:00,Vicarage Road,1998-1999,Saracens,London Irish,40,26,0,H,1.0,1998-12-13,1422.7601662132013,1411.0351355620276,1422.9916686320294,1410.8036331431995,
83,83,14:00,Recreation Ground,1998-1999,Bath Rugby,Saracens,11,19,0,H,0.0,1998-12-19,1409.996177082541,1422.9916686320294,1409.2072507469265,1423.7805949676438,
84,84,15:00,Kingsholm,1998-1999,Gloucester,Leicester Tigers,18,23,0,H,0.0,1998-12-19,1384.0853042986512,1459.8124814310615,1384.1075729619538,1459.790212767759,
85,85,15:00,The Avenue,1998-1999,London Irish,Harlequins,20,16,0,H,1.0,1998-12-19,1410.8036331431995,1404.9430049609446,1410.8242853958482,1404.9223527082959,
86,86,18:00,Twickenham Stoop,1998-1999,London Scottish,Richmond,16,28,0,H,0.0,1998-12-19,1373.0908921843409,1386.6225789235666,1372.2906636282623,1387.4228074796451,
87,87,15:00,Kingston Park,1998-1999,Newcastle Falcons,Sale Sharks,30,15,0,H,1.0,1998-12-20,1411.533865232712,1378.4332211329147,1411.9180801933687,1378.049006172258,
88,88,15:00,Victoria Park,1998-1999,West Hartlepool,Northampton Saints,9,33,0,H,0.0,1998-12-20,1332.6331468906235,1430.483772189125,1331.6866865491625,1431.430232530586,
89,89,15:00,Welford Road,1998-1999,Leicester Tigers,Bedford Blues,26,0,0,H,1.0,1998-12-26,1459.790212767759,1364.2720619512897,1461.4243816696974,1362.6378930493513,
90,90,15:00,Madejski Stadium,1998-1999,Richmond,London Irish,13,25,0,H,0.0,1998-12-26,1387.4228074796451,1410.8242853958482,1386.5858593202124,1411.661233555281,
91,91,15:00,Loftus Road,1998-1999,Wasps,Gloucester,23,9,0,H,1.0,1998-12-27,1430.2981919470003,1384.1075729619538,1430.8523287601306,1383.5534361488235,
92,92,15:00,Twickenham Stoop,1998-1999,Harlequins,Sale Sharks,17,15,0,H,1.0,1998-12-27,1404.9223527082959,1378.049006172258,1404.672982618232,1378.2983762623219,
93,93,15:00,Kingston Park,1998-1999,Newcastle Falcons,West Hartlepool,29,13,0,H,1.0,1998-12-27,1411.9180801933687,1331.6866865491625,1412.1028669544773,1331.5018997880538,
94,94,15:15,Vicarage Road,1998-1999,Saracens,London Scottish,7,24,0,H,0.0,1998-12-27,1423.7805949676438,1372.2906636282623,1421.833781038595,1374.2374775573112,
95,95,14:00,Kingsholm,1998-1999,Gloucester,Bath Rugby,23,7,0,H,1.0,1999-01-02,1383.5534361488235,1409.2072507469265,1384.8554977954368,1407.9051891003132,
96,96,15:00,The Avenue,1998-1999,London Irish,Newcastle Falcons,16,14,0,H,1.0,1999-01-02,1411.661233555281,1412.1028669544773,1411.615722337464,1412.1483781722943,
97,97,15:00,Twickenham Stoop,1998-1999,London Scottish,Harlequins,24,35,0,H,0.0,1999-01-02,1374.2374775573112,1404.672982618232,1373.774509571571,1405.1359506039723,
98,98,15:00,Heywood Road,1998-1999,Sale Sharks,Northampton Saints,24,39,0,H,0.0,1999-01-02,1378.2983762623219,1431.430232530586,1377.8693397491031,1431.8592690438047,
99,99,15:00,Vicarage Road,1998-1999,Saracens,Bedford Blues,44,13,0,H,1.0,1999-01-03,1421.833781038595,1362.6378930493513,1422.5653524457598,1361.9063216421864,
100,100,15:00,Victoria Park,1998-1999,West Hartlepool,Wasps,21,17,0,H,1.0,1999-01-03,1331.5018997880538,1430.8523287601306,1332.2575506760027,1430.0966778721818,
101,101,19:30,Twickenham Stoop,1998-1999,London Scottish,Gloucester,24,13,0,H,1.0,1999-01-05,1373.774509571571,1384.8554977954368,1374.3817539749602,1384.2482533920474,
102,102,19:30,Kingston Park,1998-1999,Newcastle Falcons,Bedford Blues,34,23,0,H,1.0,1999-01-05,1412.1483781722943,1361.9063216421864,1412.0634979123818,1361.991201902099,
103,103,19:30,Franklin's Gardens,1998-1999,Northampton Saints,London Irish,8,32,0,H,0.0,1999-01-05,1431.8592690438047,1411.615722337464,1430.0002369686747,1413.474754412594,
104,104,19:30,Heywood Road,1998-1999,Sale Sharks,Bath Rugby,30,32,0,H,0.0,1999-01-05,1377.8693397491031,1407.9051891003132,1377.7889525446296,1407.9855763047867,
105,105,19:30,Loftus Road,1998-1999,Wasps,Saracens,15,15,0,H,0.5,1999-01-06,1430.0966778721818,1422.5653524457598,1429.8276638521875,1422.834366465754,
106,106,14:30,Welford Road,1998-1999,Leicester Tigers,London Scottish,24,12,0,H,1.0,1999-01-16,1461.4243816696974,1374.3817539749602,1461.446001609778,1374.3601340348796,
107,107,15:00,Recreation Ground,1998-1999,Bath Rugby,Newcastle Falcons,16,11,0,H,1.0,1999-01-16,1407.9855763047867,1412.0634979123818,1408.262360254029,1411.7867139631394,
108,108,15:00,The Avenue,1998-1999,London Irish,West Hartlepool,43,21,0,H,1.0,1999-01-16,1413.474754412594,1332.2575506760027,1413.5601160739138,1332.1721890146828,
109,109,15:00,Twickenham Stoop,1998-1999,Harlequins,Northampton Saints,17,24,0,H,0.0,1999-01-16,1405.1359506039723,1430.0002369686747,1404.6721695967856,1430.4640179758615,
110,110,16:15,Kingsholm,1998-1999,Gloucester,Richmond,24,24,0,H,0.5,1999-01-16,1384.2482533920474,1386.5858593202124,1384.0496259985937,1386.7844867136662,
111,111,14:00,Twickenham Stoop,1998-1999,Harlequins,London Irish,17,22,0,H,0.0,1999-01-23,1404.6721695967856,1413.5601160739138,1404.1999300405025,1414.032355630197,
112,112,14:30,Welford Road,1998-1999,Leicester Tigers,Gloucester,23,16,0,H,1.0,1999-01-23,1461.446001609778,1384.0496259985937,1461.1456478431664,1384.3499797652053,
113,113,15:00,Goldington Road,1998-1999,Bedford Blues,Bath Rugby,17,30,0,H,0.0,1999-01-23,1361.991201902099,1408.262360254029,1361.41670741569,1408.836854740438,
114,114,15:00,Franklin's Gardens,1998-1999,Northampton Saints,West Hartlepool,19,14,0,H,1.0,1999-01-23,1430.4640179758615,1332.1721890146828,1429.959459249874,1332.6767477406702,
115,115,15:00,Madejski Stadium,1998-1999,Richmond,London Scottish,40,22,0,H,1.0,1999-01-23,1386.7844867136662,1374.3601340348796,1387.2065336099404,1373.9380871386054,
116,116,15:00,Heywood Road,1998-1999,Sale Sharks,Newcastle Falcons,20,28,0,H,0.0,1999-01-23,1377.7889525446296,1411.7867139631394,1377.4010508142637,1412.1746156935053,
117,117,20:00,Madejski Stadium,1998-1999,Richmond,Leicester Tigers,11,23,0,H,0.0,1999-01-26,1387.2065336099404,1461.1456478431664,1386.6386731434948,1461.713508309612,
118,118,15:00,Twickenham Stoop,1998-1999,Harlequins,Leicester Tigers,9,34,0,H,0.0,1999-02-06,1404.1999300405025,1461.713508309612,1402.9440049694144,1462.9694333807001,
119,119,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Saracens,18,21,0,H,0.0,1999-02-06,1429.959459249874,1422.834366465754,1429.5010271324118,1423.2927985832164,
120,120,15:00,Heywood Road,1998-1999,Sale Sharks,London Scottish,7,23,0,H,0.0,1999-02-06,1377.4010508142637,1373.9380871386054,1375.8276738912123,1375.5114640616569,
121,121,14:30,Loftus Road,1998-1999,Wasps,Bath Rugby,35,0,0,H,1.0,1999-02-07,1429.8276638521875,1408.836854740438,1431.963367324444,1406.7011512681813,
122,122,15:00,The Avenue,1998-1999,London Irish,Gloucester,42,20,0,H,1.0,1999-02-07,1414.032355630197,1384.3499797652053,1414.4941780187407,1383.8881573766614,
123,123,14:00,Welford Road,1998-1999,Leicester Tigers,London Irish,31,10,0,H,1.0,1999-02-13,1462.9694333807001,1414.4941780187407,1463.6946570506764,1413.7689543487645,
124,124,15:00,Goldington Road,1998-1999,Bedford Blues,Wasps,25,23,0,H,1.0,1999-02-13,1361.41670741569,1431.963367324444,1361.8113134015268,1431.5687613386074,
125,125,15:00,Kingsholm,1998-1999,Gloucester,Harlequins,20,31,0,H,0.0,1999-02-13,1383.8881573766614,1402.9440049694144,1383.270218219288,1403.561944126788,
126,126,15:00,Twickenham Stoop,1998-1999,London Scottish,Newcastle Falcons,27,17,0,H,1.0,1999-02-13,1375.5114640616569,1412.1746156935053,1376.1275852326928,1411.5584945224693,
127,127,15:00,Madejski Stadium,1998-1999,Richmond,Sale Sharks,29,24,0,H,1.0,1999-02-14,1386.6386731434948,1375.8276738912123,1386.5822066445744,1375.8841403901326,
128,128,15:00,Vicarage Road,1998-1999,Saracens,West Hartlepool,48,27,0,H,1.0,1999-02-14,1423.2927985832164,1332.6767477406702,1423.1581603709842,1332.8113859529024,
129,129,15:00,Goldington Road,1998-1999,Bedford Blues,Sale Sharks,7,18,0,H,0.0,1999-02-27,1361.8113134015268,1375.8841403901326,1360.596788392606,1377.0986653990535,
130,130,15:00,Twickenham Stoop,1998-1999,London Scottish,Bedford Blues,15,24,0,H,0.0,1999-03-13,1376.1275852326928,1360.596788392606,1375.2249044186663,1361.4994692066325,
131,131,15:00,Madejski Stadium,1998-1999,Richmond,Bath Rugby,23,30,0,H,0.0,1999-03-13,1386.5822066445744,1406.7011512681813,1386.180937219622,1407.1024206931338,
132,132,15:00,Heywood Road,1998-1999,Sale Sharks,Saracens,32,24,0,H,1.0,1999-03-13,1377.0986653990535,1423.1581603709842,1377.571283383433,1422.6855423866048,
133,133,16:00,Franklin's Gardens,1998-1999,Northampton Saints,Leicester Tigers,15,22,0,H,0.0,1999-03-13,1429.5010271324118,1463.6946570506764,1429.0582282870134,1464.1374558960747,
134,134,15:00,Loftus Road,1998-1999,Wasps,London Irish,38,27,0,H,1.0,1999-03-14,1431.5687613386074,1413.7689543487645,1431.650044769863,1413.687670917509,
135,135,15:00,Victoria Park,1998-1999,West Hartlepool,Gloucester,33,32,0,H,1.0,1999-03-14,1332.8113859529024,1383.270218219288,1332.9968907063778,1383.0847134658125,
136,136,15:00,Goldington Road,1998-1999,Bedford Blues,Gloucester,19,15,0,H,1.0,1999-03-27,1361.4994692066325,1383.0847134658125,1361.7330496552795,1382.8511330171655,
137,137,15:00,Welford Road,1998-1999,Leicester Tigers,Wasps,16,6,0,H,1.0,1999-03-27,1464.1374558960747,1431.650044769863,1464.828972668203,1430.9585279977346,
138,138,15:00,The Avenue,1998-1999,London Irish,London Scottish,35,12,0,H,1.0,1999-03-27,1413.687670917509,1375.2249044186663,1414.4247246271898,1374.4878507089854,
139,139,15:00,Twickenham Stoop,1998-1999,Harlequins,Richmond,32,32,0,H,0.5,1999-03-27,1403.561944126788,1386.180937219622,1403.2231083023498,1386.51977304406,
140,140,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Newcastle Falcons,57,16,0,H,1.0,1999-03-27,1429.0582282870134,1411.5584945224693,1430.1226634753405,1410.4940593341423,
141,141,15:00,Vicarage Road,1998-1999,Saracens,Bath Rugby,14,33,0,H,0.0,1999-03-28,1422.6855423866048,1407.1024206931338,1421.3487762439925,1408.439186835746,
142,142,15:00,Victoria Park,1998-1999,West Hartlepool,Sale Sharks,33,33,0,H,0.5,1999-03-28,1332.9968907063778,1377.571283383433,1333.101700421962,1377.4664736678487,
143,143,19:30,Kingston Park,1998-1999,Newcastle Falcons,London Scottish,43,20,0,H,1.0,1999-03-31,1410.4940593341423,1374.4878507089854,1410.9374377202814,1374.0444723228463,
144,144,15:00,Recreation Ground,1998-1999,Bath Rugby,Leicester Tigers,24,16,0,H,1.0,1999-04-03,1408.439186835746,1464.828972668203,1409.1287122728043,1464.139447231145,
145,145,15:00,Heywood Road,1998-1999,Sale Sharks,London Irish,30,27,0,H,1.0,1999-04-03,1377.4664736678487,1414.4247246271898,1377.648114562544,1414.2430837324946,
146,146,19:45,Loftus Road,1998-1999,Wasps,Northampton Saints,15,24,0,H,0.0,1999-04-13,1430.9585279977346,1430.1226634753405,1430.1603038014566,1430.9208876716184,
147,147,14:15,Welford Road,1998-1999,Leicester Tigers,Saracens,25,18,0,H,1.0,1999-04-17,1464.139447231145,1421.3487762439925,1464.0301842194133,1421.458039255724,
148,148,15:00,The Avenue,1998-1999,London Irish,Bath Rugby,47,22,0,H,1.0,1999-04-17,1414.2430837324946,1409.1287122728043,1414.8970694212665,1408.4747265840324,
149,149,15:00,Twickenham Stoop,1998-1999,Harlequins,Bedford Blues,29,16,0,H,1.0,1999-04-17,1403.2231083023498,1361.7330496552795,1403.4380572576358,1361.5181006999935,
150,150,15:00,Franklin's Gardens,1998-1999,Northampton Saints,London Scottish,44,13,0,H,1.0,1999-04-17,1430.9208876716184,1374.0444723228463,1431.6681216424454,1373.2972383520193,
151,151,15:00,Loftus Road,1998-1999,Wasps,Newcastle Falcons,34,33,0,H,1.0,1999-04-18,1430.1603038014566,1410.9374377202814,1429.8457810865095,1411.2519604352285,
