,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date
41,41,15:00,Loftus Road,1998-1999,Wasps,Richmond,22,27,0,H,0.0,1998-10-18
42,42,19:30,The Avenue,1998-1999,London Irish,Leicester Tigers,24,23,0,H,1.0,1998-10-20
43,43,19:30,Twickenham Stoop,1998-1999,Harlequins,Gloucester,39,7,0,H,1.0,1998-10-20
44,44,19:30,Victoria Park,1998-1999,West Hartlepool,Saracens,3,52,0,H,0.0,1998-10-20
45,45,19:45,Loftus Road,1998-1999,Wasps,Bedford Blues,35,19,0,H,1.0,1998-10-21
46,46,14:15,Welford Road,1998-1999,Leicester Tigers,Richmond,27,0,0,H,1.0,1998-10-24
47,47,15:00,Recreation Ground,1998-1999,Bath Rugby,Sale Sharks,27,3,0,H,1.0,1998-10-24
48,48,15:00,Goldington Road,1998-1999,Bedford Blues,Newcastle Falcons,22,29,0,H,0.0,1998-10-24
49,49,15:00,The Avenue,1998-1999,London Irish,Northampton Saints,10,26,0,H,0.0,1998-10-24
50,50,15:00,Twickenham Stoop,1998-1999,Harlequins,West Hartlepool,25,10,0,H,1.0,1998-10-24
51,51,15:00,Kingsholm,1998-1999,Gloucester,London Scottish,29,16,0,H,1.0,1998-10-25
52,52,15:00,Vicarage Road,1998-1999,Saracens,Wasps,17,31,0,H,0.0,1998-10-25
53,53,19:45,Heywood Road,1998-1999,Sale Sharks,Richmond,10,39,0,H,0.0,1998-10-28
54,54,14:15,Kingston Park,1998-1999,Newcastle Falcons,Saracens,43,12,0,H,1.0,1998-10-31
55,55,15:00,Twickenham Stoop,1998-1999,London Scottish,Bath Rugby,13,11,0,H,1.0,1998-10-31
56,56,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Gloucester,22,8,0,H,1.0,1998-10-31
57,57,15:00,Loftus Road,1998-1999,Wasps,Harlequins,21,22,0,H,0.0,1998-11-01
58,58,15:00,Madejski Stadium,1998-1999,Richmond,Bedford Blues,38,32,0,H,1.0,1998-11-01
59,59,15:00,Victoria Park,1998-1999,West Hartlepool,Leicester Tigers,15,45,0,H,0.0,1998-11-01
60,60,14:15,Welford Road,1998-1999,Leicester Tigers,Bath Rugby,36,13,0,H,1.0,1998-11-07
61,61,15:00,Kingsholm,1998-1999,Gloucester,Bedford Blues,31,21,0,H,1.0,1998-11-07
62,62,15:00,The Avenue,1998-1999,London Irish,Sale Sharks,25,31,0,H,0.0,1998-11-07
63,63,15:00,Twickenham Stoop,1998-1999,Harlequins,Newcastle Falcons,25,20,0,H,1.0,1998-11-07
64,64,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Wasps,26,21,0,H,1.0,1998-11-07
65,65,15:00,Vicarage Road,1998-1999,Saracens,Richmond,33,17,0,H,1.0,1998-11-08
66,66,19:30,Heywood Road,1998-1999,Sale Sharks,West Hartlepool,42,26,0,H,1.0,1998-11-13
67,67,15:00,Twickenham Stoop,1998-1999,London Scottish,London Irish,17,23,0,H,0.0,1998-11-14
68,68,15:00,Goldington Road,1998-1999,Bedford Blues,Saracens,20,25,0,H,0.0,1998-11-15
69,69,15:00,Loftus Road,1998-1999,Wasps,Leicester Tigers,45,17,0,H,1.0,1998-11-15
70,70,15:00,Kingston Park,1998-1999,Newcastle Falcons,Northampton Saints,45,35,0,H,1.0,1998-11-15
71,71,14:15,Franklin's Gardens,1998-1999,Northampton Saints,Richmond,44,27,0,H,1.0,1998-11-21
72,72,15:00,Kingsholm,1998-1999,Gloucester,Saracens,28,27,0,H,1.0,1998-11-21
73,73,15:00,The Avenue,1998-1999,London Irish,Bedford Blues,30,19,0,H,1.0,1998-11-21
74,74,15:00,Twickenham Stoop,1998-1999,Harlequins,Bath Rugby,43,31,0,H,1.0,1998-11-21
75,75,15:00,Loftus Road,1998-1999,Wasps,Sale Sharks,32,19,0,H,1.0,1998-11-22
76,76,15:00,Victoria Park,1998-1999,West Hartlepool,London Scottish,7,37,0,H,0.0,1998-11-22
77,77,14:00,Heywood Road,1998-1999,Sale Sharks,Gloucester,26,10,0,H,1.0,1998-12-12
78,78,15:00,Recreation Ground,1998-1999,Bath Rugby,Northampton Saints,9,15,0,H,0.0,1998-12-12
79,79,15:00,Goldington Road,1998-1999,Bedford Blues,West Hartlepool,10,23,0,H,0.0,1998-12-12
80,80,15:00,Welford Road,1998-1999,Leicester Tigers,Newcastle Falcons,31,18,0,H,1.0,1998-12-12
81,81,15:00,Twickenham Stoop,1998-1999,London Scottish,Wasps,9,17,0,H,0.0,1998-12-12
82,82,15:00,Vicarage Road,1998-1999,Saracens,London Irish,40,26,0,H,1.0,1998-12-13
83,83,14:00,Recreation Ground,1998-1999,Bath Rugby,Saracens,11,19,0,H,0.0,1998-12-19
84,84,15:00,Kingsholm,1998-1999,Gloucester,Leicester Tigers,18,23,0,H,0.0,1998-12-19
85,85,15:00,The Avenue,1998-1999,London Irish,Harlequins,20,16,0,H,1.0,1998-12-19
86,86,18:00,Twickenham Stoop,1998-1999,London Scottish,Richmond,16,28,0,H,0.0,1998-12-19
87,87,15:00,Kingston Park,1998-1999,Newcastle Falcons,Sale Sharks,30,15,0,H,1.0,1998-12-20
88,88,15:00,Victoria Park,1998-1999,West Hartlepool,Northampton Saints,9,33,0,H,0.0,1998-12-20
89,89,15:00,Welford Road,1998-1999,Leicester Tigers,Bedford Blues,26,0,0,H,1.0,1998-12-26
90,90,15:00,Madejski Stadium,1998-1999,Richmond,London Irish,13,25,0,H,0.0,1998-12-26
91,91,15:00,Loftus Road,1998-1999,Wasps,Gloucester,23,9,0,H,1.0,1998-12-27
92,92,15:00,Twickenham Stoop,1998-1999,Harlequins,Sale Sharks,17,15,0,H,1.0,1998-12-27
93,93,15:00,Kingston Park,1998-1999,Newcastle Falcons,West Hartlepool,29,13,0,H,1.0,1998-12-27
94,94,15:15,Vicarage Road,1998-1999,Saracens,London Scottish,7,24,0,H,0.0,1998-12-27
95,95,14:00,Kingsholm,1998-1999,Gloucester,Bath Rugby,23,7,0,H,1.0,1999-01-02
96,96,15:00,The Avenue,1998-1999,London Irish,Newcastle Falcons,16,14,0,H,1.0,1999-01-02
97,97,15:00,Twickenham Stoop,1998-1999,London Scottish,Harlequins,24,35,0,H,0.0,1999-01-02
98,98,15:00,Heywood Road,1998-1999,Sale Sharks,Northampton Saints,24,39,0,H,0.0,1999-01-02
99,99,15:00,Vicarage Road,1998-1999,Saracens,Bedford Blues,44,13,0,H,1.0,1999-01-03
100,100,15:00,Victoria Park,1998-1999,West Hartlepool,Wasps,21,17,0,H,1.0,1999-01-03
101,101,19:30,Twickenham Stoop,1998-1999,London Scottish,Gloucester,24,13,0,H,1.0,1999-01-05
102,102,19:30,Kingston Park,1998-1999,Newcastle Falcons,Bedford Blues,34,23,0,H,1.0,1999-01-05
103,103,19:30,Franklin's Gardens,1998-1999,Northampton Saints,London Irish,8,32,0,H,0.0,1999-01-05
104,104,19:30,Heywood Road,1998-1999,Sale Sharks,Bath Rugby,30,32,0,H,0.0,1999-01-05
105,105,19:30,Loftus Road,1998-1999,Wasps,Saracens,15,15,0,H,0.5,1999-01-06
106,106,14:30,Welford Road,1998-1999,Leicester Tigers,London Scottish,24,12,0,H,1.0,1999-01-16
107,107,15:00,Recreation Ground,1998-1999,Bath Rugby,Newcastle Falcons,16,11,0,H,1.0,1999-01-16
108,108,15:00,The Avenue,1998-1999,London Irish,West Hartlepool,43,21,0,H,1.0,1999-01-16
109,109,15:00,Twickenham Stoop,1998-1999,Harlequins,Northampton Saints,17,24,0,H,0.0,1999-01-16
110,110,16:15,Kingsholm,1998-1999,Gloucester,Richmond,24,24,0,H,0.5,1999-01-16
111,111,14:00,Twickenham Stoop,1998-1999,Harlequins,London Irish,17,22,0,H,0.0,1999-01-23
112,112,14:30,Welford Road,1998-1999,Leicester Tigers,Gloucester,23,16,0,H,1.0,1999-01-23
113,113,15:00,Goldington Road,1998-1999,Bedford Blues,Bath Rugby,17,30,0,H,0.0,1999-01-23
114,114,15:00,Franklin's Gardens,1998-1999,Northampton Saints,West Hartlepool,19,14,0,H,1.0,1999-01-23
115,115,15:00,Madejski Stadium,1998-1999,Richmond,London Scottish,40,22,0,H,1.0,1999-01-23
116,116,15:00,Heywood Road,1998-1999,Sale Sharks,Newcastle Falcons,20,28,0,H,0.0,1999-01-23
117,117,20:00,Madejski Stadium,1998-1999,Richmond,Leicester Tigers,11,23,0,H,0.0,1999-01-26
118,118,15:00,Twickenham Stoop,1998-1999,Harlequins,Leicester Tigers,9,34,0,H,0.0,1999-02-06
119,119,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Saracens,18,21,0,H,0.0,1999-02-06
120,120,15:00,Heywood Road,1998-1999,Sale Sharks,London Scottish,7,23,0,H,0.0,1999-02-06
121,121,14:30,Loftus Road,1998-1999,Wasps,Bath Rugby,35,0,0,H,1.0,1999-02-07
122,122,15:00,The Avenue,1998-1999,London Irish,Gloucester,42,20,0,H,1.0,1999-02-07
123,123,14:00,Welford Road,1998-1999,Leicester Tigers,London Irish,31,10,0,H,1.0,1999-02-13
124,124,15:00,Goldington Road,1998-1999,Bedford Blues,Wasps,25,23,0,H,1.0,1999-02-13
125,125,15:00,Kingsholm,1998-1999,Gloucester,Harlequins,20,31,0,H,0.0,1999-02-13
126,126,15:00,Twickenham Stoop,1998-1999,London Scottish,Newcastle Falcons,27,17,0,H,1.0,1999-02-13
127,127,15:00,Madejski Stadium,1998-1999,Richmond,Sale Sharks,29,24,0,H,1.0,1999-02-14
128,128,15:00,Vicarage Road,1998-1999,Saracens,West Hartlepool,48,27,0,H,1.0,1999-02-14
129,129,15:00,Goldington Road,1998-1999,Bedford Blues,Sale Sharks,7,18,0,H,0.0,1999-02-27
130,130,15:00,Twickenham Stoop,1998-1999,London Scottish,Bedford Blues,15,24,0,H,0.0,1999-03-13
131,131,15:00,Madejski Stadium,1998-1999,Richmond,Bath Rugby,23,30,0,H,0.0,1999-03-13
132,132,15:00,Heywood Road,1998-1999,Sale Sharks,Saracens,32,24,0,H,1.0,1999-03-13
133,133,16:00,Franklin's Gardens,1998-1999,Northampton Saints,Leicester Tigers,15,22,0,H,0.0,1999-03-13
134,134,15:00,Loftus Road,1998-1999,Wasps,London Irish,38,27,0,H,1.0,1999-03-14
135,135,15:00,Victoria Park,1998-1999,West Hartlepool,Gloucester,33,32,0,H,1.0,1999-03-14
136,136,15:00,Goldington Road,1998-1999,Bedford Blues,Gloucester,19,15,0,H,1.0,1999-03-27
137,137,15:00,Welford Road,1998-1999,Leicester Tigers,Wasps,16,6,0,H,1.0,1999-03-27
138,138,15:00,The Avenue,1998-1999,London Irish,London Scottish,35,12,0,H,1.0,1999-03-27
139,139,15:00,Twickenham Stoop,1998-1999,Harlequins,Richmond,32,32,0,H,0.5,1999-03-27
140,140,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Newcastle Falcons,57,16,0,H,1.0,1999-03-27
141,141,15:00,Vicarage Road,1998-1999,Saracens,Bath Rugby,14,33,0,H,0.0,1999-03-28
142,142,15:00,Victoria Park,1998-1999,West Hartlepool,Sale Sharks,33,33,0,H,0.5,1999-03-28
143,143,19:30,Kingston Park,1998-1999,Newcastle Falcons,London Scottish,43,20,0,H,1.0,1999-03-31
144,144,15:00,Recreation Ground,1998-1999,Bath Rugby,Leicester Tigers,24,16,0,H,1.0,1999-04-03
145,145,15:00,Heywood Road,1998-1999,Sale Sharks,London Irish,30,27,0,H,1.0,1999-04-03
146,146,19:45,Loftus Road,1998-1999,Wasps,Northampton Saints,15,24,0,H,0.0,1999-04-13
147,147,14:15,Welford Road,1998-1999,Leicester Tigers,Saracens,25,18,0,H,1.0,1999-04-17
148,148,15:00,The Avenue,1998-1999,London Irish,Bath Rugby,47,22,0,H,1.0,1999-04-17
149,149,15:00,Twickenham Stoop,1998-1999,Harlequins,Bedford Blues,29,16,0,H,1.0,1999-04-17
150,150,15:00,Franklin's Gardens,1998-1999,Northampton Saints,London Scottish,44,13,0,H,1.0,1999-04-17
151,151,15:00,Loftus Road,1998-1999,Wasps,Newcastle Falcons,34,33,0,H,1.0,1999-04-18
152,152,15:00,Victoria Park,1998-1999,West Hartlepool,Richmond,35,36,0,H,0.0,1999-04-18
153,153,19:30,Kingston Park,1998-1999,Newcastle Falcons,Richmond,47,14,0,H,1.0,1999-04-21
154,154,19:30,Victoria Park,1998-1999,West Hartlepool,Harlequins,37,47,0,H,0.0,1999-04-21
155,155,15:00,Recreation Ground,1998-1999,Bath Rugby,West Hartlepool,56,24,0,H,1.0,1999-04-24
156,156,15:00,Goldington Road,1998-1999,Bedford Blues,Northampton Saints,31,42,0,H,0.0,1999-04-24
157,157,15:00,Heywood Road,1998-1999,Sale Sharks,Leicester Tigers,17,41,0,H,0.0,1999-04-24
158,158,15:00,Kingston Park,1998-1999,Newcastle Falcons,Gloucester,39,15,0,H,1.0,1999-04-25
159,159,15:00,Madejski Stadium,1998-1999,Richmond,Wasps,5,29,0,H,0.0,1999-04-25
160,160,15:00,Vicarage Road,1998-1999,Saracens,Harlequins,30,38,0,H,0.0,1999-04-25
161,161,15:00,Kingsholm,1998-1999,Gloucester,Sale Sharks,24,34,0,H,0.0,1999-05-01
162,162,15:00,The Avenue,1998-1999,London Irish,Saracens,21,26,0,H,0.0,1999-05-01
163,163,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Bath Rugby,40,17,0,H,1.0,1999-05-01
164,164,15:00,Loftus Road,1998-1999,Wasps,London Scottish,45,22,0,H,1.0,1999-05-02
165,165,15:00,Kingston Park,1998-1999,Newcastle Falcons,Leicester Tigers,12,21,0,H,0.0,1999-05-02
166,166,15:00,Victoria Park,1998-1999,West Hartlepool,Bedford Blues,0,39,0,H,0.0,1999-05-02
167,167,15:00,Madejski Stadium,1998-1999,Richmond,Harlequins,23,30,0,H,0.0,1999-05-03
168,168,19:45,Vicarage Road,1998-1999,Saracens,Gloucester,26,10,0,H,1.0,1999-05-07
169,169,15:00,Recreation Ground,1998-1999,Bath Rugby,Harlequins,13,17,0,H,0.0,1999-05-08
170,170,15:00,Goldington Road,1998-1999,Bedford Blues,London Irish,21,36,0,H,0.0,1999-05-08
171,171,15:00,Twickenham Stoop,1998-1999,London Scottish,West Hartlepool,26,14,0,H,1.0,1999-05-08
172,172,15:00,Madejski Stadium,1998-1999,Richmond,Northampton Saints,19,31,0,H,0.0,1999-05-08
173,173,15:00,Heywood Road,1998-1999,Sale Sharks,Wasps,13,27,0,H,0.0,1999-05-08
174,174,19:30,Kingston Park,1998-1999,Newcastle Falcons,Harlequins,33,23,0,H,1.0,1999-05-11
175,175,20:00,Madejski Stadium,1998-1999,Richmond,Saracens,18,25,0,H,0.0,1999-05-12
176,176,17:00,Recreation Ground,1998-1999,Bath Rugby,London Scottish,76,13,0,H,1.0,1999-05-15
177,177,15:00,Goldington Road,1998-1999,Bedford Blues,Richmond,12,106,0,H,0.0,1999-05-16
178,178,15:00,Kingsholm,1998-1999,Gloucester,Northampton Saints,43,31,0,H,1.0,1999-05-16
179,179,15:00,Welford Road,1998-1999,Leicester Tigers,West Hartlepool,72,37,0,H,1.0,1999-05-16
180,180,19:30,Twickenham Stoop,1998-1999,Harlequins,Wasps,27,20,0,H,1.0,1999-05-19
181,181,19:45,Vicarage Road,1998-1999,Saracens,Newcastle Falcons,40,26,0,H,1.0,1999-05-20
182,182,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bedford Blues,40,25,0,H,1.0,1999-09-10
183,183,15:00,Kingsholm,1999-2000,Gloucester,Newcastle Falcons,31,16,0,H,1.0,1999-09-11
184,184,15:00,Twickenham Stoop,1999-2000,Harlequins,Bath Rugby,10,30,0,H,0.0,1999-09-11
185,185,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Leicester Tigers,46,24,0,H,1.0,1999-09-11
186,186,15:00,Heywood Road,1999-2000,Sale Sharks,Wasps,16,8,0,H,1.0,1999-09-11
187,187,15:00,Vicarage Road,1999-2000,Saracens,London Irish,23,28,0,H,0.0,1999-09-12
188,188,15:00,Recreation Ground,1999-2000,Bath Rugby,Northampton Saints,33,13,0,H,1.0,1999-09-25
189,189,15:00,Goldington Road,1999-2000,Bedford Blues,London Irish,8,27,0,H,0.0,1999-09-25
190,190,15:00,Welford Road,1999-2000,Leicester Tigers,Sale Sharks,18,3,0,H,1.0,1999-09-25
191,191,15:00,Twickenham Stoop,1999-2000,Harlequins,Saracens,33,24,0,H,1.0,1999-09-25
192,192,15:00,Loftus Road,1999-2000,Wasps,Gloucester,30,26,0,H,1.0,1999-09-26
193,193,15:00,Kingston Park,1999-2000,Newcastle Falcons,Bristol Rugby,32,37,0,H,0.0,1999-09-26
194,194,19:30,Kingsholm,1999-2000,Gloucester,Leicester Tigers,34,6,0,H,1.0,1999-10-01
195,195,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Wasps,20,13,0,H,1.0,1999-10-01
196,196,20:00,Vicarage Road,1999-2000,Saracens,Bedford Blues,39,15,0,H,1.0,1999-10-01
197,197,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Harlequins,29,27,0,H,1.0,1999-10-02
198,198,15:00,Heywood Road,1999-2000,Sale Sharks,Bath Rugby,28,22,0,H,1.0,1999-10-02
199,199,14:00,Twickenham Stoop,1999-2000,London Irish,Newcastle Falcons,56,8,0,H,1.0,1999-10-03
200,200,14:30,Franklin's Gardens,1999-2000,Northampton Saints,Saracens,8,32,0,H,0.0,1999-10-09
201,201,13:00,Loftus Road,1999-2000,Wasps,London Irish,43,20,0,H,1.0,1999-10-10
202,202,13:00,Twickenham Stoop,1999-2000,Harlequins,Sale Sharks,3,10,0,H,0.0,1999-10-10
203,203,14:15,Recreation Ground,1999-2000,Bath Rugby,Gloucester,33,20,0,H,1.0,1999-10-10
204,204,19:30,Kingsholm,1999-2000,Gloucester,Harlequins,24,23,0,H,1.0,1999-10-15
205,205,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Bath Rugby,31,31,0,H,0.5,1999-10-16
206,206,15:00,Twickenham Stoop,1999-2000,London Irish,Leicester Tigers,30,31,0,H,0.0,1999-10-16
207,207,15:00,Heywood Road,1999-2000,Sale Sharks,Northampton Saints,9,13,0,H,0.0,1999-10-17
208,208,15:00,Vicarage Road,1999-2000,Saracens,Newcastle Falcons,55,6,0,H,1.0,1999-10-17
209,209,13:00,Welford Road,1999-2000,Leicester Tigers,Bristol Rugby,36,19,0,H,1.0,1999-10-23
210,210,15:00,Twickenham Stoop,1999-2000,Harlequins,Bristol Rugby,36,20,0,H,1.0,1999-10-28
211,211,19:45,Heywood Road,1999-2000,Sale Sharks,Saracens,12,58,0,H,0.0,1999-10-29
212,212,13:00,Recreation Ground,1999-2000,Bath Rugby,London Irish,25,25,0,H,0.5,1999-10-30
213,213,13:00,Welford Road,1999-2000,Leicester Tigers,Bedford Blues,61,12,0,H,1.0,1999-10-30
214,214,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Gloucester,9,25,0,H,0.0,1999-10-30
215,215,19:30,Loftus Road,1999-2000,Wasps,Newcastle Falcons,19,19,0,H,0.5,1999-10-30
216,216,19:30,Kingsholm,1999-2000,Gloucester,Sale Sharks,35,14,0,H,1.0,1999-11-05
217,217,19:30,Kingston Park,1999-2000,Newcastle Falcons,Leicester Tigers,12,12,0,H,0.5,1999-11-05
218,218,20:00,Memorial Stadium,1999-2000,Bristol Rugby,Northampton Saints,19,29,0,H,0.0,1999-11-05
219,219,12:00,Goldington Road,1999-2000,Bedford Blues,Bath Rugby,24,28,0,H,0.0,1999-11-06
220,220,15:00,Vicarage Road,1999-2000,Saracens,Wasps,27,26,0,H,1.0,1999-11-07
221,221,15:05,Twickenham Stoop,1999-2000,London Irish,Harlequins,16,17,0,H,0.0,1999-11-07
222,222,14:15,Recreation Ground,1999-2000,Bath Rugby,Newcastle Falcons,45,12,0,H,1.0,1999-11-13
223,223,15:00,Welford Road,1999-2000,Leicester Tigers,Wasps,28,9,0,H,1.0,1999-11-13
224,224,15:00,Twickenham Stoop,1999-2000,Harlequins,Bedford Blues,11,10,0,H,1.0,1999-11-13
225,225,15:00,Franklin's Gardens,1999-2000,Northampton Saints,London Irish,24,19,0,H,1.0,1999-11-13
226,226,16:00,Heywood Road,1999-2000,Sale Sharks,Bristol Rugby,15,40,0,H,0.0,1999-11-13
227,227,15:00,Kingsholm,1999-2000,Gloucester,Saracens,22,19,0,H,1.0,1999-11-14
228,228,15:00,Goldington Road,1999-2000,Bedford Blues,Northampton Saints,17,41,0,H,0.0,1999-12-04
229,229,15:00,Memorial Stadium,1999-2000,Bristol Rugby,Gloucester,25,38,0,H,0.0,1999-12-04
230,230,15:00,Twickenham Stoop,1999-2000,London Irish,Sale Sharks,26,3,0,H,1.0,1999-12-04
231,231,15:00,Loftus Road,1999-2000,Wasps,Bath Rugby,23,21,0,H,1.0,1999-12-05
232,232,15:00,Kingston Park,1999-2000,Newcastle Falcons,Harlequins,15,16,0,H,0.0,1999-12-05
233,233,18:30,Vicarage Road,1999-2000,Saracens,Leicester Tigers,36,20,0,H,1.0,1999-12-05
234,234,19:00,Twickenham Stoop,1999-2000,Harlequins,Wasps,16,52,0,H,0.0,1999-12-23
235,235,14:15,Recreation Ground,1999-2000,Bath Rugby,Leicester Tigers,3,13,0,H,0.0,1999-12-26
236,236,15:00,Kingsholm,1999-2000,Gloucester,London Irish,40,15,0,H,1.0,1999-12-26
237,237,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Newcastle Falcons,37,5,0,H,1.0,1999-12-26
238,238,15:00,Heywood Road,1999-2000,Sale Sharks,Bedford Blues,22,3,0,H,1.0,1999-12-26
239,239,13:00,Memorial Stadium,1999-2000,Bristol Rugby,Saracens,45,22,0,H,1.0,1999-12-27
240,240,15:00,Welford Road,1999-2000,Leicester Tigers,Harlequins,29,17,0,H,1.0,1999-12-29
241,241,19:30,Twickenham Stoop,1999-2000,London Irish,Bristol Rugby,35,21,0,H,1.0,1999-12-29
242,242,19:30,Kingston Park,1999-2000,Newcastle Falcons,Sale Sharks,12,6,0,H,1.0,1999-12-29
243,243,19:45,Loftus Road,1999-2000,Wasps,Northampton Saints,15,21,0,H,0.0,1999-12-29
244,244,15:00,Goldington Road,1999-2000,Bedford Blues,Gloucester,6,18,0,H,0.0,1999-12-30
245,245,15:00,Vicarage Road,1999-2000,Saracens,Bath Rugby,19,6,0,H,1.0,1999-12-30
246,246,14:00,Kingsholm,1999-2000,Gloucester,Bristol Rugby,29,23,0,H,1.0,2000-01-22
247,247,14:15,Recreation Ground,1999-2000,Bath Rugby,Wasps,27,16,0,H,1.0,2000-01-22
248,248,15:00,Welford Road,1999-2000,Leicester Tigers,Saracens,48,20,0,H,1.0,2000-01-22
249,249,15:00,Twickenham Stoop,1999-2000,Harlequins,Newcastle Falcons,12,15,0,H,0.0,2000-01-22
250,250,15:00,Franklin's Gardens,1999-2000,Northampton Saints,Bedford Blues,38,16,0,H,1.0,2000-01-22
251,251,14:00,Heywood Road,1999-2000,Sale Sharks,London Irish,24,31,0,H,0.0,2000-01-23
252,252,19:30,Goldington Road,1999-2000,Bedford Blues,Harlequins,25,28,0,H,0.0,2000-01-25
