,match_id,Time,Venue,Season,team,opp,team_score,opp_score,is_copy,location,result,Date,team_elo_i,opp_elo_i,team_elo_n,opp_elo_n,prediction
46,46,14:15,Welford Road,1998-1999,Leicester Tigers,Richmond,27,0,0,H,1.0,1998-10-24,1720.1997774001456,1373.0817391889937,1721.833908305892,1371.4476082832473,
47,47,15:00,Recreation Ground,1998-1999,Bath Rugby,Sale Sharks,27,3,0,H,1.0,1998-10-24,1490.7387803534432,1301.978325871119,1494.4444220254309,1298.2726841991314,
48,48,15:00,Goldington Road,1998-1999,Bedford Blues,Newcastle Falcons,22,29,0,H,0.0,1998-10-24,1174.548972133694,1419.8740055129838,1166.5295900428926,1427.8933876037852,
49,49,15:00,The Avenue,1998-1999,London Irish,Northampton Saints,10,26,0,H,0.0,1998-10-24,1459.0643551822432,1598.9159844920116,1447.4569426720327,1610.523397002222,
50,50,15:00,Twickenham Stoop,1998-1999,Harlequins,West Hartlepool,25,10,0,H,1.0,1998-10-24,1506.462995231157,1026.097295813809,1507.2493980554339,1025.3108929895322,
51,51,15:00,Kingsholm,1998-1999,Gloucester,London Scottish,29,16,0,H,1.0,1998-10-25,1292.0663709731093,1221.5334587145458,1298.4608980750547,1215.1389316126003,
52,52,15:00,Vicarage Road,1998-1999,Saracens,Wasps,17,31,0,H,0.0,1998-10-25,1539.1944761228624,1476.2434630098828,1520.798910319563,1494.6390288131822,
53,53,19:45,Heywood Road,1998-1999,Sale Sharks,Richmond,10,39,0,H,0.0,1998-10-28,1298.2726841991314,1371.4476082832473,1284.2751332642254,1385.4451592181533,
54,54,14:15,Kingston Park,1998-1999,Newcastle Falcons,Saracens,43,12,0,H,1.0,1998-10-31,1427.8933876037852,1520.798910319563,1439.5995447153687,1509.0927532079795,
55,55,15:00,Twickenham Stoop,1998-1999,London Scottish,Bath Rugby,13,11,0,H,1.0,1998-10-31,1215.1389316126003,1494.4444220254309,1233.1457679611485,1476.4375856768827,
56,56,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Gloucester,22,8,0,H,1.0,1998-10-31,1610.523397002222,1298.4608980750547,1612.4941136111986,1296.4901814660782,
57,57,15:00,Loftus Road,1998-1999,Wasps,Harlequins,21,22,0,H,0.0,1998-11-01,1494.6390288131822,1507.2493980554339,1478.5583301517468,1523.3300967168693,
58,58,15:00,Madejski Stadium,1998-1999,Richmond,Bedford Blues,38,32,0,H,1.0,1998-11-01,1385.4451592181533,1166.5295900428926,1388.6356466392194,1163.3391026218264,
59,59,15:00,Victoria Park,1998-1999,West Hartlepool,Leicester Tigers,15,45,0,H,0.0,1998-11-01,1025.3108929895322,1721.833908305892,1024.4614776289877,1722.6833236664365,
60,60,14:15,Welford Road,1998-1999,Leicester Tigers,Bath Rugby,36,13,0,H,1.0,1998-11-07,1722.6833236664365,1476.4375856768827,1725.460962962479,1473.6599463808402,
61,61,15:00,Kingsholm,1998-1999,Gloucester,Bedford Blues,31,21,0,H,1.0,1998-11-07,1296.4901814660782,1163.3391026218264,1301.3236016602991,1158.5056824276055,
62,62,15:00,The Avenue,1998-1999,London Irish,Sale Sharks,25,31,0,H,0.0,1998-11-07,1447.4569426720327,1284.2751332642254,1426.6517918030459,1305.0802841332122,
63,63,15:00,Twickenham Stoop,1998-1999,Harlequins,Newcastle Falcons,25,20,0,H,1.0,1998-11-07,1523.3300967168693,1439.5995447153687,1529.36983318407,1433.5598082481679,
64,64,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Wasps,26,21,0,H,1.0,1998-11-07,1612.4941136111986,1478.5583301517468,1617.3099461974728,1473.7424975654726,
65,65,15:00,Vicarage Road,1998-1999,Saracens,Richmond,33,17,0,H,1.0,1998-11-08,1509.0927532079795,1388.6356466392194,1514.2174764675274,1383.5109233796716,
66,66,19:30,Heywood Road,1998-1999,Sale Sharks,West Hartlepool,42,26,0,H,1.0,1998-11-13,1305.0802841332122,1024.4614776289877,1307.4056596089347,1022.1361021532654,
67,67,15:00,Twickenham Stoop,1998-1999,London Scottish,London Irish,17,23,0,H,0.0,1998-11-14,1233.1457679611485,1426.6517918030459,1223.4231409914137,1436.3744187727807,
68,68,15:00,Goldington Road,1998-1999,Bedford Blues,Saracens,20,25,0,H,0.0,1998-11-15,1158.5056824276055,1514.2174764675274,1153.5030983691527,1519.2200605259802,
69,69,15:00,Loftus Road,1998-1999,Wasps,Leicester Tigers,45,17,0,H,1.0,1998-11-15,1473.7424975654726,1725.460962962479,1490.9222470797185,1708.281213448233,
70,70,15:00,Kingston Park,1998-1999,Newcastle Falcons,Northampton Saints,45,35,0,H,1.0,1998-11-15,1433.5598082481679,1617.3099461974728,1448.5015071032622,1602.3682473423785,
71,71,14:15,Franklin's Gardens,1998-1999,Northampton Saints,Richmond,44,27,0,H,1.0,1998-11-21,1602.3682473423785,1383.5109233796716,1605.5596680889673,1380.3195026330827,
72,72,15:00,Kingsholm,1998-1999,Gloucester,Saracens,28,27,0,H,1.0,1998-11-21,1301.3236016602991,1519.2200605259802,1317.421031648515,1503.1226305377643,
73,73,15:00,The Avenue,1998-1999,London Irish,Bedford Blues,30,19,0,H,1.0,1998-11-21,1436.3744187727807,1153.5030983691527,1438.672590767213,1151.2049263747203,
74,74,15:00,Twickenham Stoop,1998-1999,Harlequins,Bath Rugby,43,31,0,H,1.0,1998-11-21,1529.36983318407,1473.6599463808402,1536.178816330505,1466.8509632344053,
75,75,15:00,Loftus Road,1998-1999,Wasps,Sale Sharks,32,19,0,H,1.0,1998-11-22,1490.9222470797185,1307.4056596089347,1494.7241825486713,1303.603724139982,
76,76,15:00,Victoria Park,1998-1999,West Hartlepool,London Scottish,7,37,0,H,0.0,1998-11-22,1022.1361021532654,1223.4231409914137,1012.6782375705396,1232.8810055741394,
77,77,14:00,Heywood Road,1998-1999,Sale Sharks,Gloucester,26,10,0,H,1.0,1998-12-12,1303.603724139982,1317.421031648515,1312.5629249489143,1308.4618308395827,
78,78,15:00,Recreation Ground,1998-1999,Bath Rugby,Northampton Saints,9,15,0,H,0.0,1998-12-12,1466.8509632344053,1605.5596680889673,1455.202630916292,1617.2080004070806,
79,79,15:00,Goldington Road,1998-1999,Bedford Blues,West Hartlepool,10,23,0,H,0.0,1998-12-12,1151.2049263747203,1012.6782375705396,1130.918839363801,1032.9643245814589,
80,80,15:00,Welford Road,1998-1999,Leicester Tigers,Newcastle Falcons,31,18,0,H,1.0,1998-12-12,1708.281213448233,1448.5015071032622,1710.8722444529708,1445.9104760985244,
81,81,15:00,Twickenham Stoop,1998-1999,London Scottish,Wasps,9,17,0,H,0.0,1998-12-12,1232.8810055741394,1494.7241825486713,1225.370498304286,1502.2346898185247,
82,82,15:00,Vicarage Road,1998-1999,Saracens,London Irish,40,26,0,H,1.0,1998-12-13,1503.1226305377643,1438.672590767213,1509.685215428494,1432.1100058764832,
83,83,14:00,Recreation Ground,1998-1999,Bath Rugby,Saracens,11,19,0,H,0.0,1998-12-19,1455.202630916292,1509.685215428494,1440.5470973645988,1524.3407489801873,
84,84,15:00,Kingsholm,1998-1999,Gloucester,Leicester Tigers,18,23,0,H,0.0,1998-12-19,1308.4618308395827,1710.8722444529708,1304.4491785845157,1714.8848967080378,
85,85,15:00,The Avenue,1998-1999,London Irish,Harlequins,20,16,0,H,1.0,1998-12-19,1432.1100058764832,1536.178816330505,1444.2168544355093,1524.071967771479,
86,86,18:00,Twickenham Stoop,1998-1999,London Scottish,Richmond,16,28,0,H,0.0,1998-12-19,1225.370498304286,1380.3195026330827,1214.301478506553,1391.3885224308158,
87,87,15:00,Kingston Park,1998-1999,Newcastle Falcons,Sale Sharks,30,15,0,H,1.0,1998-12-20,1445.9104760985244,1312.5629249489143,1450.739488175023,1307.7339128724157,
88,88,15:00,Victoria Park,1998-1999,West Hartlepool,Northampton Saints,9,33,0,H,0.0,1998-12-20,1032.9643245814589,1617.2080004070806,1031.3917360103774,1618.780588978162,
89,89,15:00,Welford Road,1998-1999,Leicester Tigers,Bedford Blues,26,0,0,H,1.0,1998-12-26,1714.8848967080378,1130.918839363801,1715.3242607039922,1130.4794753678466,
90,90,15:00,Madejski Stadium,1998-1999,Richmond,London Irish,13,25,0,H,0.0,1998-12-26,1391.3885224308158,1444.2168544355093,1376.6752899826338,1458.9300868836913,
91,91,15:00,Loftus Road,1998-1999,Wasps,Gloucester,23,9,0,H,1.0,1998-12-27,1502.2346898185247,1304.4491785845157,1505.77932907499,1300.9045393280503,
92,92,15:00,Twickenham Stoop,1998-1999,Harlequins,Sale Sharks,17,15,0,H,1.0,1998-12-27,1524.071967771479,1307.7339128724157,1527.303980986666,1304.5018996572287,
93,93,15:00,Kingston Park,1998-1999,Newcastle Falcons,West Hartlepool,29,13,0,H,1.0,1998-12-27,1450.739488175023,1031.3917360103774,1451.8422417674592,1030.2889824179413,
94,94,15:15,Vicarage Road,1998-1999,Saracens,London Scottish,7,24,0,H,0.0,1998-12-27,1524.3407489801873,1214.301478506553,1501.3327125020335,1237.3095149847068,
95,95,14:00,Kingsholm,1998-1999,Gloucester,Bath Rugby,23,7,0,H,1.0,1999-01-02,1300.9045393280503,1440.5470973645988,1314.289642907545,1427.1619937851042,
96,96,15:00,The Avenue,1998-1999,London Irish,Newcastle Falcons,16,14,0,H,1.0,1999-01-02,1458.9300868836913,1451.8422417674592,1467.2099124967033,1443.5624161544472,
97,97,15:00,Twickenham Stoop,1998-1999,London Scottish,Harlequins,24,35,0,H,0.0,1999-01-02,1237.3095149847068,1527.303980986666,1230.622041179298,1533.9914547920746,
98,98,15:00,Heywood Road,1998-1999,Sale Sharks,Northampton Saints,24,39,0,H,0.0,1999-01-02,1304.5018996572287,1618.780588978162,1298.476604716219,1624.8058839191717,
99,99,15:00,Vicarage Road,1998-1999,Saracens,Bedford Blues,44,13,0,H,1.0,1999-01-03,1501.3327125020335,1130.4794753678466,1502.7701514248615,1129.0420364450185,
100,100,15:00,Victoria Park,1998-1999,West Hartlepool,Wasps,21,17,0,H,1.0,1999-01-03,1030.2889824179413,1505.77932907499,1052.5005886749595,1483.5677228179718,
101,101,19:30,Twickenham Stoop,1998-1999,London Scottish,Gloucester,24,13,0,H,1.0,1999-01-05,1230.622041179298,1314.289642907545,1241.9978135807548,1302.9138705060882,
102,102,19:30,Kingston Park,1998-1999,Newcastle Falcons,Bedford Blues,34,23,0,H,1.0,1999-01-05,1443.5624161544472,1129.0420364450185,1445.5076002476064,1127.0968523518593,
103,103,19:30,Franklin's Gardens,1998-1999,Northampton Saints,London Irish,8,32,0,H,0.0,1999-01-05,1624.8058839191717,1467.2099124967033,1604.1141864452425,1487.9016099706325,
104,104,19:30,Heywood Road,1998-1999,Sale Sharks,Bath Rugby,30,32,0,H,0.0,1999-01-05,1298.476604716219,1427.1619937851042,1286.4687216788602,1439.169876822463,
105,105,19:30,Loftus Road,1998-1999,Wasps,Saracens,15,15,0,H,0.5,1999-01-06,1483.5677228179718,1502.7701514248615,1480.205894545623,1506.1319796972102,
106,106,14:30,Welford Road,1998-1999,Leicester Tigers,London Scottish,24,12,0,H,1.0,1999-01-16,1715.3242607039922,1241.9978135807548,1716.14212005761,1241.179954227137,
107,107,15:00,Recreation Ground,1998-1999,Bath Rugby,Newcastle Falcons,16,11,0,H,1.0,1999-01-16,1439.169876822463,1445.5076002476064,1447.8831080487466,1436.7943690213228,
108,108,15:00,The Avenue,1998-1999,London Irish,West Hartlepool,43,21,0,H,1.0,1999-01-16,1487.9016099706325,1052.5005886749595,1488.910954783584,1051.491243862008,
109,109,15:00,Twickenham Stoop,1998-1999,Harlequins,Northampton Saints,17,24,0,H,0.0,1999-01-16,1533.9914547920746,1604.1141864452425,1519.8857851057573,1618.2198561315597,
110,110,16:15,Kingsholm,1998-1999,Gloucester,Richmond,24,24,0,H,0.5,1999-01-16,1302.9138705060882,1376.6752899826338,1301.4371217652397,1378.1520387234823,
111,111,14:00,Twickenham Stoop,1998-1999,Harlequins,London Irish,17,22,0,H,0.0,1999-01-23,1519.8857851057573,1488.910954783584,1502.422582211746,1506.3741576775953,
112,112,14:30,Welford Road,1998-1999,Leicester Tigers,Gloucester,23,16,0,H,1.0,1999-01-23,1716.14212005761,1301.4371217652397,1717.273391415012,1300.3058504078379,
113,113,15:00,Goldington Road,1998-1999,Bedford Blues,Bath Rugby,17,30,0,H,0.0,1999-01-23,1127.0968523518593,1447.8831080487466,1121.2412036341361,1453.7387567664698,
114,114,15:00,Franklin's Gardens,1998-1999,Northampton Saints,West Hartlepool,19,14,0,H,1.0,1999-01-23,1618.2198561315597,1051.491243862008,1618.7041652063867,1051.006934787181,
115,115,15:00,Madejski Stadium,1998-1999,Richmond,London Scottish,40,22,0,H,1.0,1999-01-23,1378.1520387234823,1241.179954227137,1382.9002778244123,1236.4317151262069,
116,116,15:00,Heywood Road,1998-1999,Sale Sharks,Newcastle Falcons,20,28,0,H,0.0,1999-01-23,1286.4687216788602,1436.7943690213228,1275.2353024232768,1448.0277882769062,
117,117,20:00,Madejski Stadium,1998-1999,Richmond,Leicester Tigers,11,23,0,H,0.0,1999-01-26,1382.9002778244123,1717.273391415012,1377.3880277304236,1722.7856415090007,
118,118,15:00,Twickenham Stoop,1998-1999,Harlequins,Leicester Tigers,9,34,0,H,0.0,1999-02-06,1502.422582211746,1722.7856415090007,1493.6012377603038,1731.606985960443,
119,119,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Saracens,18,21,0,H,0.0,1999-02-06,1618.7041652063867,1506.1319796972102,1599.016291108599,1525.819853794998,
120,120,15:00,Heywood Road,1998-1999,Sale Sharks,London Scottish,7,23,0,H,0.0,1999-02-06,1275.2353024232768,1236.4317151262069,1257.5369857457647,1254.130031803719,
121,121,14:30,Loftus Road,1998-1999,Wasps,Bath Rugby,35,0,0,H,1.0,1999-02-07,1480.205894545623,1453.7387567664698,1487.880000728445,1446.0646505836478,
122,122,15:00,The Avenue,1998-1999,London Irish,Gloucester,42,20,0,H,1.0,1999-02-07,1506.3741576775953,1300.3058504078379,1509.7762149262724,1296.9037931591608,
123,123,14:00,Welford Road,1998-1999,Leicester Tigers,London Irish,31,10,0,H,1.0,1999-02-13,1731.606985960443,1509.7762149262724,1734.7510569528172,1506.632143933898,
124,124,15:00,Goldington Road,1998-1999,Bedford Blues,Wasps,25,23,0,H,1.0,1999-02-13,1121.2412036341361,1487.880000728445,1141.4855805915229,1467.6356237710584,
125,125,15:00,Kingsholm,1998-1999,Gloucester,Harlequins,20,31,0,H,0.0,1999-02-13,1296.9037931591608,1493.6012377603038,1287.2900929022865,1503.2149380171782,
126,126,15:00,Twickenham Stoop,1998-1999,London Scottish,Newcastle Falcons,27,17,0,H,1.0,1999-02-13,1254.130031803719,1448.0277882769062,1269.4207994039689,1432.7370206766564,
127,127,15:00,Madejski Stadium,1998-1999,Richmond,Sale Sharks,29,24,0,H,1.0,1999-02-14,1377.3880277304236,1257.5369857457647,1382.526979681892,1252.3980337942962,
128,128,15:00,Vicarage Road,1998-1999,Saracens,West Hartlepool,48,27,0,H,1.0,1999-02-14,1525.819853794998,1051.006934787181,1526.6309708177394,1050.1958177644397,
129,129,15:00,Goldington Road,1998-1999,Bedford Blues,Sale Sharks,7,18,0,H,0.0,1999-02-27,1141.4855805915229,1252.3980337942962,1128.8385260586788,1265.0450883271403,
130,130,15:00,Twickenham Stoop,1998-1999,London Scottish,Bedford Blues,15,24,0,H,0.0,1999-03-13,1269.4207994039689,1128.8385260586788,1249.08961740516,1149.1697080574877,
131,131,15:00,Madejski Stadium,1998-1999,Richmond,Bath Rugby,23,30,0,H,0.0,1999-03-13,1382.526979681892,1446.0646505836478,1368.1888962595478,1460.402734005992,
132,132,15:00,Heywood Road,1998-1999,Sale Sharks,Saracens,32,24,0,H,1.0,1999-03-13,1265.0450883271403,1526.6309708177394,1282.5267967321943,1509.1492624126854,
133,133,16:00,Franklin's Gardens,1998-1999,Northampton Saints,Leicester Tigers,15,22,0,H,0.0,1999-03-13,1599.016291108599,1734.7510569528172,1587.2613998840086,1746.5059481774076,
134,134,15:00,Loftus Road,1998-1999,Wasps,London Irish,38,27,0,H,1.0,1999-03-14,1467.6356237710584,1506.632143933898,1477.4439777755351,1496.8237899294213,
135,135,15:00,Victoria Park,1998-1999,West Hartlepool,Gloucester,33,32,0,H,1.0,1999-03-14,1050.1958177644397,1287.2900929022865,1066.9161971200588,1270.5697135466673,
136,136,15:00,Goldington Road,1998-1999,Bedford Blues,Gloucester,19,15,0,H,1.0,1999-03-27,1149.1697080574877,1270.5697135466673,1161.8999407238578,1257.8394808802973,
137,137,15:00,Welford Road,1998-1999,Leicester Tigers,Wasps,16,6,0,H,1.0,1999-03-27,1746.5059481774076,1477.4439777755351,1748.9754833999405,1474.9744425530023,
138,138,15:00,The Avenue,1998-1999,London Irish,London Scottish,35,12,0,H,1.0,1999-03-27,1496.8237899294213,1249.08961740516,1499.5803446862292,1246.333062648352,
139,139,15:00,Twickenham Stoop,1998-1999,Harlequins,Richmond,32,32,0,H,0.5,1999-03-27,1503.2149380171782,1368.1888962595478,1495.5064155592668,1375.8974187174592,
140,140,15:00,Franklin's Gardens,1998-1999,Northampton Saints,Newcastle Falcons,57,16,0,H,1.0,1999-03-27,1587.2613998840086,1432.7370206766564,1591.633117651591,1428.365302909074,
141,141,15:00,Vicarage Road,1998-1999,Saracens,Bath Rugby,14,33,0,H,0.0,1999-03-28,1509.1492624126854,1460.402734005992,1491.1586447862283,1478.3933516324491,
142,142,15:00,Victoria Park,1998-1999,West Hartlepool,Sale Sharks,33,33,0,H,0.5,1999-03-28,1066.9161971200588,1282.5267967321943,1070.4380563220118,1279.0049375302412,
143,143,19:30,Kingston Park,1998-1999,Newcastle Falcons,London Scottish,43,20,0,H,1.0,1999-03-31,1428.365302909074,1246.333062648352,1432.1948659365703,1242.5034996208558,
144,144,15:00,Recreation Ground,1998-1999,Bath Rugby,Leicester Tigers,24,16,0,H,1.0,1999-04-03,1478.3933516324491,1748.9754833999405,1496.1444773199776,1731.224357712412,
145,145,15:00,Heywood Road,1998-1999,Sale Sharks,London Irish,30,27,0,H,1.0,1999-04-03,1279.0049375302412,1499.5803446862292,1295.1905699807787,1483.3947122356917,
146,146,19:45,Loftus Road,1998-1999,Wasps,Northampton Saints,15,24,0,H,0.0,1999-04-13,1474.9744425530023,1591.633117651591,1462.5341177333291,1604.0734424712641,
147,147,14:15,Welford Road,1998-1999,Leicester Tigers,Saracens,25,18,0,H,1.0,1999-04-17,1731.224357712412,1491.1586447862283,1734.091055619379,1488.2919468792613,
148,148,15:00,The Avenue,1998-1999,London Irish,Bath Rugby,47,22,0,H,1.0,1999-04-17,1483.3947122356917,1496.1444773199776,1492.3186177421476,1487.2205718135217,
149,149,15:00,Twickenham Stoop,1998-1999,Harlequins,Bedford Blues,29,16,0,H,1.0,1999-04-17,1495.5064155592668,1161.8999407238578,1497.2634314833342,1160.1429247997903,
150,150,15:00,Franklin's Gardens,1998-1999,Northampton Saints,London Scottish,44,13,0,H,1.0,1999-04-17,1604.0734424712641,1242.5034996208558,1605.5850153091599,1240.99192678296,
151,151,15:00,Loftus Road,1998-1999,Wasps,Newcastle Falcons,34,33,0,H,1.0,1999-04-18,1462.5341177333291,1432.1948659365703,1470.0901905637058,1424.6387931061936,
