,order,Data,Time,Home,Score,Away,Venue,Season,Home Score,Away Score,Date,old_elo_home,old_elo_away,new_elo_home,new_elo_away,Team,Opponent,old_elo_team,old_elo_opp,new_elo_team,new_elo_opp,is_copy,location
22,22,Sun 27 Sep,15:00,London Wasps,71-14,West Hartlepool,Loftus Road,1998-1999,71,14,1998-09-27,1500.2960185560382,1480.5818060551007,1509.7292060925313,1471.1486185186077,London Wasps,West Hartlepool,1500.2960185560382,1480.5818060551007,1509.7292060925313,1471.1486185186077,0,H
23,23,Sun 27 Sep,15:00,Newcastle Falcons,21-23,London Irish,International Stad.,1998-1999,21,23,1998-09-27,1500.5750112778453,1489.9917251272818,1490.2704939957648,1500.2962424093623,Newcastle Falcons,London Irish,1500.5750112778453,1489.9917251272818,1490.2704939957648,1500.2962424093623,0,H
24,24,Sat 3 Oct,14:15,Gloucester,12-13,London Wasps,Kingsholm,1998-1999,12,13,1998-10-03,1518.5643636856903,1509.7292060925313,1508.3101222093278,1519.9834475688938,Gloucester,London Wasps,1518.5643636856903,1509.7292060925313,1508.3101222093278,1519.9834475688938,0,H
25,25,Sat 3 Oct,15:00,Bath Rugby,57-19,Bedford Blues,Recreation Ground,1998-1999,57,19,1998-10-03,1520.0076254378912,1490.852938544656,1529.1704501765391,1481.690113806008,Bath Rugby,Bedford Blues,1520.0076254378912,1490.852938544656,1529.1704501765391,1481.690113806008,0,H
26,26,Sat 3 Oct,15:00,London Irish,29-33,Richmond,The Avenue,1998-1999,29,33,1998-10-03,1500.2962424093623,1489.9834498601524,1489.9995035223071,1500.2801887472076,London Irish,Richmond,1500.2962424093623,1489.9834498601524,1489.9995035223071,1500.2801887472076,0,H
27,27,Sat 3 Oct,15:00,NEC Harlequins,22-20,London Scottish,Twickenham Stoop,1998-1999,22,20,1998-10-03,1470.304055062068,1480.5657840997833,1480.5993255108772,1470.2705136509742,NEC Harlequins,London Scottish,1470.304055062068,1480.5657840997833,1480.5993255108772,1470.2705136509742,0,H
28,28,Sat 3 Oct,15:00,Northampton Saints,37-17,Sale Sharks,Franklin's Gardens,1998-1999,37,17,1998-10-03,1490.5750112778453,1500.263157037452,1500.8537862770843,1489.984382038213,Northampton Saints,Sale Sharks,1490.5750112778453,1500.263157037452,1500.8537862770843,1489.984382038213,0,H
29,29,Sun 4 Oct,15:00,West Hartlepool,19-24,Newcastle Falcons,Victoria Park,1998-1999,19,24,1998-10-04,1471.1486185186077,1490.2704939957648,1461.698435300055,1499.7206772143174,West Hartlepool,Newcastle Falcons,1471.1486185186077,1490.2704939957648,1461.698435300055,1499.7206772143174,0,H
30,30,Sat 10 Oct,15:00,Bath Rugby,23-20,London Irish,Recreation Ground,1998-1999,23,20,1998-10-10,1529.1704501765391,1489.9995035223071,1538.0477724609632,1481.122181237883,Bath Rugby,London Irish,1529.1704501765391,1489.9995035223071,1538.0477724609632,1481.122181237883,0,H
31,31,Sat 10 Oct,15:00,Bedford Blues,35-33,NEC Harlequins,Goldington Road,1998-1999,35,33,1998-10-10,1481.690113806008,1480.5993255108772,1491.6587184983098,1470.6307208185754,Bedford Blues,NEC Harlequins,1481.690113806008,1480.5993255108772,1491.6587184983098,1470.6307208185754,0,H
32,32,Sat 10 Oct,15:00,Richmond,41-23,West Hartlepool,Madejski Stadium,1998-1999,41,23,1998-10-10,1500.2801887472076,1461.698435300055,1509.1742588039833,1452.8043652432793,Richmond,West Hartlepool,1500.2801887472076,1461.698435300055,1509.1742588039833,1452.8043652432793,0,H
33,33,Sat 10 Oct,18:00,London Scottish,22-33,Northampton Saints,Twickenham Stoop,1998-1999,22,33,1998-10-10,1470.2705136509742,1500.8537862770843,1461.1485044544108,1509.9757954736476,London Scottish,Northampton Saints,1470.2705136509742,1500.8537862770843,1461.1485044544108,1509.9757954736476,0,H
34,34,Sun 11 Oct,15:00,Newcastle Falcons,27-19,London Wasps,International Stad.,1998-1999,27,19,1998-10-11,1499.7206772143174,1519.9834475688938,1510.303226295073,1509.4008984881382,Newcastle Falcons,London Wasps,1499.7206772143174,1519.9834475688938,1510.303226295073,1509.4008984881382,0,H
35,35,Sun 11 Oct,15:00,Saracens,22-10,Leicester Tigers,Vicarage Road,1998-1999,22,10,1998-10-11,1528.8587289279785,1538.580325050217,1539.1384659552334,1528.300588022962,Saracens,Leicester Tigers,1528.8587289279785,1538.580325050217,1539.1384659552334,1528.300588022962,0,H
36,36,Sat 17 Oct,14:15,NEC Harlequins,41-28,Saracens,Twickenham Stoop,1998-1999,41,28,1998-10-17,1470.6307208185754,1539.1384659552334,1482.5773685641223,1527.1918182096865,NEC Harlequins,Saracens,1470.6307208185754,1539.1384659552334,1482.5773685641223,1527.1918182096865,0,H
37,37,Sat 17 Oct,15:00,Gloucester,41-32,Newcastle Falcons,Kingsholm,1998-1999,41,32,1998-10-17,1508.3101222093278,1510.303226295073,1518.3674877270112,1500.2458607773897,Gloucester,Newcastle Falcons,1508.3101222093278,1510.303226295073,1518.3674877270112,1500.2458607773897,0,H
38,38,Sat 17 Oct,15:00,Leicester Tigers,31-15,Sale Sharks,Welford Road,1998-1999,31,15,1998-10-17,1528.300588022962,1489.984382038213,1537.2022083058764,1481.0827617552986,Leicester Tigers,Sale Sharks,1528.300588022962,1489.984382038213,1537.2022083058764,1481.0827617552986,0,H
39,39,Sat 17 Oct,15:00,Northampton Saints,34-29,Bedford Blues,Franklin's Gardens,1998-1999,34,29,1998-10-17,1509.9757954736476,1491.6587184983098,1519.4490755310921,1482.1854384408653,Northampton Saints,Bedford Blues,1509.9757954736476,1491.6587184983098,1519.4490755310921,1482.1854384408653,0,H
40,40,Sat 17 Oct,15:00,West Hartlepool,20-50,Bath Rugby,Victoria Park,1998-1999,20,50,1998-10-17,1452.8043652432793,1538.0477724609632,1445.209793995433,1545.6423437088094,West Hartlepool,Bath Rugby,1452.8043652432793,1538.0477724609632,1445.209793995433,1545.6423437088094,0,H
41,41,Sun 18 Oct,15:00,London Wasps,22-27,Richmond,Loftus Road,1998-1999,22,27,1998-10-18,1509.4008984881382,1509.1742588039833,1499.3943752745859,1519.1807820175356,London Wasps,Richmond,1509.4008984881382,1509.1742588039833,1499.3943752745859,1519.1807820175356,0,H
42,42,Tue 20 Oct,19:30,London Irish,24-23,Leicester Tigers,The Avenue,1998-1999,24,23,1998-10-20,1481.122181237883,1537.2022083058764,1492.7224209081132,1525.6019686356462,London Irish,Leicester Tigers,1481.122181237883,1537.2022083058764,1492.7224209081132,1525.6019686356462,0,H
43,43,Tue 20 Oct,19:30,NEC Harlequins,39-7,Gloucester,Twickenham Stoop,1998-1999,39,7,1998-10-20,1482.5773685641223,1518.3674877270112,1493.603862677507,1507.3409936136263,NEC Harlequins,Gloucester,1482.5773685641223,1518.3674877270112,1493.603862677507,1507.3409936136263,0,H
44,44,Tue 20 Oct,19:30,West Hartlepool,3-52,Saracens,Victoria Park,1998-1999,3,52,1998-10-20,1445.209793995433,1527.1918182096865,1437.5265864724395,1534.8750257326801,West Hartlepool,Saracens,1445.209793995433,1527.1918182096865,1437.5265864724395,1534.8750257326801,0,H
45,45,Wed 21 Oct,19:45,London Wasps,35-19,Bedford Blues,Loftus Road,1998-1999,35,19,1998-10-21,1499.3943752745859,1482.1854384408653,1508.8994669184417,1472.6803467970094,London Wasps,Bedford Blues,1499.3943752745859,1482.1854384408653,1508.8994669184417,1472.6803467970094,0,H
46,46,Sat 24 Oct,14:15,Leicester Tigers,27-0,Richmond,Welford Road,1998-1999,27,0,1998-10-24,1525.6019686356462,1519.1807820175356,1535.417173068157,1509.365577585025,Leicester Tigers,Richmond,1525.6019686356462,1519.1807820175356,1535.417173068157,1509.365577585025,0,H
47,47,Sat 24 Oct,15:00,Bath Rugby,27-3,Sale Sharks,Recreation Ground,1998-1999,27,3,1998-10-24,1545.6423437088094,1481.0827617552986,1553.8052646836375,1472.9198407804706,Bath Rugby,Sale Sharks,1545.6423437088094,1481.0827617552986,1553.8052646836375,1472.9198407804706,0,H
48,48,Sat 24 Oct,15:00,Bedford Blues,22-29,Newcastle Falcons,Goldington Road,1998-1999,22,29,1998-10-24,1472.6803467970094,1500.2458607773897,1463.4720854781874,1509.4541220962117,Bedford Blues,Newcastle Falcons,1472.6803467970094,1500.2458607773897,1463.4720854781874,1509.4541220962117,0,H
49,49,Sat 24 Oct,15:00,London Irish,10-26,Northampton Saints,The Avenue,1998-1999,10,26,1998-10-24,1492.7224209081132,1519.4490755310921,1483.4901620840794,1528.681334355126,London Irish,Northampton Saints,1492.7224209081132,1519.4490755310921,1483.4901620840794,1528.681334355126,0,H
50,50,Sat 24 Oct,15:00,NEC Harlequins,25-10,West Hartlepool,Twickenham Stoop,1998-1999,25,10,1998-10-24,1493.603862677507,1437.5265864724395,1502.0037001560563,1429.1267489938903,NEC Harlequins,West Hartlepool,1493.603862677507,1437.5265864724395,1502.0037001560563,1429.1267489938903,0,H
51,51,Sun 25 Oct,15:00,Gloucester,29-16,London Scottish,Kingsholm,1998-1999,29,16,1998-10-25,1507.3409936136263,1461.1485044544108,1516.0192456605212,1452.470252407516,Gloucester,London Scottish,1507.3409936136263,1461.1485044544108,1516.0192456605212,1452.470252407516,0,H
52,52,Sun 25 Oct,15:00,Saracens,17-31,London Wasps,Vicarage Road,1998-1999,17,31,1998-10-25,1534.8750257326801,1508.8994669184417,1524.1287789420162,1519.6457137091056,Saracens,London Wasps,1534.8750257326801,1508.8994669184417,1524.1287789420162,1519.6457137091056,0,H
53,53,Wed 28 Oct,19:45,Sale Sharks,10-39,Richmond,Heywood Road,1998-1999,10,39,1998-10-28,1472.9198407804706,1509.365577585025,1463.9650026149752,1518.3204157505204,Sale Sharks,Richmond,1472.9198407804706,1509.365577585025,1463.9650026149752,1518.3204157505204,0,H
54,54,Sat 31 Oct,14:15,Newcastle Falcons,43-12,Saracens,Kingston Park,1998-1999,43,12,1998-10-31,1509.4541220962117,1524.1287789420162,1519.8762416861919,1513.706659352036,Newcastle Falcons,Saracens,1509.4541220962117,1524.1287789420162,1519.8762416861919,1513.706659352036,0,H
55,55,Sat 31 Oct,15:00,London Scottish,13-11,Bath Rugby,Twickenham Stoop,1998-1999,13,11,1998-10-31,1452.470252407516,1553.8052646836375,1465.306923600543,1540.9685934906104,London Scottish,Bath Rugby,1452.470252407516,1553.8052646836375,1465.306923600543,1540.9685934906104,0,H
56,56,Sat 31 Oct,15:00,Northampton Saints,22-8,Gloucester,Franklin's Gardens,1998-1999,22,8,1998-10-31,1528.681334355126,1516.0192456605212,1538.3170514121105,1506.3835286035367,Northampton Saints,Gloucester,1528.681334355126,1516.0192456605212,1538.3170514121105,1506.3835286035367,0,H
57,57,Sun 1 Nov,15:00,London Wasps,21-22,NEC Harlequins,Loftus Road,1998-1999,21,22,1998-11-01,1519.6457137091056,1502.0037001560563,1509.1383717073936,1512.5110421577683,London Wasps,NEC Harlequins,1519.6457137091056,1502.0037001560563,1509.1383717073936,1512.5110421577683,0,H
58,58,Sun 1 Nov,15:00,Richmond,38-32,Bedford Blues,Madejski Stadium,1998-1999,38,32,1998-11-01,1518.3204157505204,1463.4720854781874,1526.7547388068735,1455.0377624218343,Richmond,Bedford Blues,1518.3204157505204,1463.4720854781874,1526.7547388068735,1455.0377624218343,0,H
59,59,Sun 1 Nov,15:00,West Hartlepool,15-45,Leicester Tigers,Victoria Park,1998-1999,15,45,1998-11-01,1429.1267489938903,1535.417173068157,1422.0940342267397,1542.4498878353074,West Hartlepool,Leicester Tigers,1429.1267489938903,1535.417173068157,1422.0940342267397,1542.4498878353074,0,H
60,60,Sat 7 Nov,14:15,Leicester Tigers,36-13,Bath Rugby,Welford Road,1998-1999,36,13,1998-11-07,1542.4498878353074,1540.9685934906104,1552.4072530151832,1531.0112283107346,Leicester Tigers,Bath Rugby,1542.4498878353074,1540.9685934906104,1552.4072530151832,1531.0112283107346,0,H
61,61,Sat 7 Nov,15:00,Gloucester,31-21,Bedford Blues,Kingsholm,1998-1999,31,21,1998-11-07,1506.3835286035367,1455.0377624218343,1514.9163444347357,1446.5049465906352,Gloucester,Bedford Blues,1506.3835286035367,1455.0377624218343,1514.9163444347357,1446.5049465906352,0,H
62,62,Sat 7 Nov,15:00,London Irish,25-31,Sale Sharks,The Avenue,1998-1999,25,31,1998-11-07,1483.4901620840794,1463.9650026149752,1472.92877368911,1474.5263910099447,London Irish,Sale Sharks,1483.4901620840794,1463.9650026149752,1472.92877368911,1474.5263910099447,0,H
63,63,Sat 7 Nov,15:00,NEC Harlequins,25-20,Newcastle Falcons,Twickenham Stoop,1998-1999,25,20,1998-11-07,1512.5110421577683,1519.8762416861919,1522.7229978916873,1509.6642859522728,NEC Harlequins,Newcastle Falcons,1512.5110421577683,1519.8762416861919,1522.7229978916873,1509.6642859522728,0,H
64,64,Sat 7 Nov,15:00,Northampton Saints,26-21,London Wasps,Franklin's Gardens,1998-1999,26,21,1998-11-07,1538.3170514121105,1509.1383717073936,1547.4791904260342,1499.97623269347,Northampton Saints,London Wasps,1538.3170514121105,1509.1383717073936,1547.4791904260342,1499.97623269347,0,H
65,65,Sun 8 Nov,15:00,Saracens,33-17,Richmond,Vicarage Road,1998-1999,33,17,1998-11-08,1513.706659352036,1526.7547388068735,1524.082036805805,1516.3793613531045,Saracens,Richmond,1513.706659352036,1526.7547388068735,1524.082036805805,1516.3793613531045,0,H
66,66,Fri 13 Nov,19:30,Sale Sharks,42-26,West Hartlepool,Heywood Road,1998-1999,42,26,1998-11-13,1474.5263910099447,1422.0940342267397,1483.02861961053,1413.5918056261544,Sale Sharks,West Hartlepool,1474.5263910099447,1422.0940342267397,1483.02861961053,1413.5918056261544,0,H
67,67,Sat 14 Nov,15:00,London Scottish,17-23,London Irish,Twickenham Stoop,1998-1999,17,23,1998-11-14,1465.306923600543,1472.92877368911,1455.5262628958117,1482.7094343938413,London Scottish,London Irish,1465.306923600543,1472.92877368911,1455.5262628958117,1482.7094343938413,0,H
68,68,Sun 15 Nov,15:00,Bedford Blues,20-25,Saracens,Goldington Road,1998-1999,20,25,1998-11-15,1446.5049465906352,1524.082036805805,1438.7014130621517,1531.8855703342886,Bedford Blues,Saracens,1446.5049465906352,1524.082036805805,1438.7014130621517,1531.8855703342886,0,H
69,69,Sun 15 Nov,15:00,London Wasps,45-17,Leicester Tigers,Loftus Road,1998-1999,45,17,1998-11-15,1499.97623269347,1552.4072530151832,1511.4739664893343,1540.9095192193188,London Wasps,Leicester Tigers,1499.97623269347,1552.4072530151832,1511.4739664893343,1540.9095192193188,0,H
70,70,Sun 15 Nov,15:00,Newcastle Falcons,45-35,Northampton Saints,Kingston Park,1998-1999,45,35,1998-11-15,1509.6642859522728,1547.4791904260342,1520.748408874815,1536.395067503492,Newcastle Falcons,Northampton Saints,1509.6642859522728,1547.4791904260342,1520.748408874815,1536.395067503492,0,H
71,71,Sat 21 Nov,14:15,Northampton Saints,44-27,Richmond,Franklin's Gardens,1998-1999,44,27,1998-11-21,1536.395067503492,1516.3793613531045,1545.8196056621512,1506.9548231944455,Northampton Saints,Richmond,1536.395067503492,1516.3793613531045,1545.8196056621512,1506.9548231944455,0,H
72,72,Sat 21 Nov,15:00,Gloucester,28-27,Saracens,Kingsholm,1998-1999,28,27,1998-11-21,1514.9163444347357,1531.8855703342886,1525.4043700207403,1521.397544748284,Gloucester,Saracens,1514.9163444347357,1531.8855703342886,1525.4043700207403,1521.397544748284,0,H
73,73,Sat 21 Nov,15:00,London Irish,30-19,Bedford Blues,The Avenue,1998-1999,30,19,1998-11-21,1482.7094343938413,1438.7014130621517,1491.4495126235004,1429.9613348324926,London Irish,Bedford Blues,1482.7094343938413,1438.7014130621517,1491.4495126235004,1429.9613348324926,0,H
74,74,Sat 21 Nov,15:00,NEC Harlequins,43-31,Bath Rugby,Twickenham Stoop,1998-1999,43,31,1998-11-21,1522.7229978916873,1531.0112283107346,1532.9615070972466,1520.7727191051754,NEC Harlequins,Bath Rugby,1522.7229978916873,1531.0112283107346,1532.9615070972466,1520.7727191051754,0,H
75,75,Sun 22 Nov,15:00,London Wasps,32-19,Sale Sharks,Loftus Road,1998-1999,32,19,1998-11-22,1511.4739664893343,1483.02861961053,1520.6570680211337,1473.8455180787307,London Wasps,Sale Sharks,1511.4739664893343,1483.02861961053,1520.6570680211337,1473.8455180787307,0,H
76,76,Sun 22 Nov,15:00,West Hartlepool,7-37,London Scottish,Victoria Park,1998-1999,7,37,1998-11-22,1413.5918056261544,1455.5262628958117,1404.792949318514,1464.325119203452,West Hartlepool,London Scottish,1413.5918056261544,1455.5262628958117,1404.792949318514,1464.325119203452,0,H
77,77,Sat 12 Dec,14:00,Sale Sharks,26-10,Gloucester,Heywood Road,1998-1999,26,10,1998-12-12,1473.8455180787307,1525.4043700207403,1485.3187027850793,1513.9311853143918,Sale Sharks,Gloucester,1473.8455180787307,1525.4043700207403,1485.3187027850793,1513.9311853143918,0,H
78,78,Sat 12 Dec,15:00,Bath Rugby,9-15,Northampton Saints,Recreation Ground,1998-1999,9,15,1998-12-12,1520.7727191051754,1545.8196056621512,1511.4923801714554,1555.0999445958712,Bath Rugby,Northampton Saints,1520.7727191051754,1545.8196056621512,1511.4923801714554,1555.0999445958712,0,H
79,79,Sat 12 Dec,15:00,Bedford Blues,10-23,West Hartlepool,Goldington Road,1998-1999,10,23,1998-12-12,1429.9613348324926,1404.792949318514,1419.2381949443084,1415.5160892066983,Bedford Blues,West Hartlepool,1429.9613348324926,1404.792949318514,1419.2381949443084,1415.5160892066983,0,H
80,80,Sat 12 Dec,15:00,Leicester Tigers,31-18,Newcastle Falcons,Welford Road,1998-1999,31,18,1998-12-12,1540.9095192193188,1520.748408874815,1550.3298862686747,1511.328041825459,Leicester Tigers,Newcastle Falcons,1540.9095192193188,1520.748408874815,1550.3298862686747,1511.328041825459,0,H
81,81,Sat 12 Dec,15:00,London Scottish,9-17,London Wasps,Twickenham Stoop,1998-1999,9,17,1998-12-12,1464.325119203452,1520.6570680211337,1455.9324232651497,1529.049763959436,London Scottish,London Wasps,1464.325119203452,1520.6570680211337,1455.9324232651497,1529.049763959436,0,H
82,82,Sun 13 Dec,15:00,Saracens,40-26,London Irish,Vicarage Road,1998-1999,40,26,1998-12-13,1521.397544748284,1491.4495126235004,1530.5376995857928,1482.3093577859916,Saracens,London Irish,1521.397544748284,1491.4495126235004,1530.5376995857928,1482.3093577859916,0,H
83,83,Sat 19 Dec,14:00,Bath Rugby,11-19,Saracens,Recreation Ground,1998-1999,11,19,1998-12-19,1511.4923801714554,1530.5376995857928,1502.040000126739,1539.9900796305092,Bath Rugby,Saracens,1511.4923801714554,1530.5376995857928,1502.040000126739,1539.9900796305092,0,H
84,84,Sat 19 Dec,15:00,Gloucester,18-23,Leicester Tigers,Kingsholm,1998-1999,18,23,1998-12-19,1513.9311853143918,1550.3298862686747,1504.9750081177826,1559.2860634652839,Gloucester,Leicester Tigers,1513.9311853143918,1550.3298862686747,1504.9750081177826,1559.2860634652839,0,H
85,85,Sat 19 Dec,15:00,London Irish,20-16,NEC Harlequins,The Avenue,1998-1999,20,16,1998-12-19,1482.3093577859916,1532.9615070972466,1493.7570021078056,1521.5138627754325,London Irish,NEC Harlequins,1482.3093577859916,1532.9615070972466,1493.7570021078056,1521.5138627754325,0,H
86,86,Sat 19 Dec,18:00,London Scottish,16-28,Richmond,Twickenham Stoop,1998-1999,16,28,1998-12-19,1455.9324232651497,1506.9548231944455,1447.3904993140684,1515.4967471455268,London Scottish,Richmond,1455.9324232651497,1506.9548231944455,1447.3904993140684,1515.4967471455268,0,H
87,87,Sun 20 Dec,15:00,Newcastle Falcons,30-15,Sale Sharks,Kingston Park,1998-1999,30,15,1998-12-20,1511.328041825459,1485.3187027850793,1520.5808281831846,1476.0659164273536,Newcastle Falcons,Sale Sharks,1511.328041825459,1485.3187027850793,1520.5808281831846,1476.0659164273536,0,H
88,88,Sun 20 Dec,15:00,West Hartlepool,9-33,Northampton Saints,Victoria Park,1998-1999,9,33,1998-12-20,1415.5160892066983,1555.0999445958712,1409.3305821133079,1561.2854516892617,West Hartlepool,Northampton Saints,1415.5160892066983,1555.0999445958712,1409.3305821133079,1561.2854516892617,0,H
89,89,Sat 26 Dec,15:00,Leicester Tigers,26-0,Bedford Blues,Welford Road,1998-1999,26,0,1998-12-26,1559.2860634652839,1419.2381949443084,1565.4601642588916,1413.0640941507006,Leicester Tigers,Bedford Blues,1559.2860634652839,1419.2381949443084,1565.4601642588916,1413.0640941507006,0,H
90,90,Sat 26 Dec,15:00,Richmond,13-25,London Irish,Madejski Stadium,1998-1999,13,25,1998-12-26,1515.4967471455268,1493.7570021078056,1504.8718423264784,1504.381906926854,Richmond,London Irish,1515.4967471455268,1493.7570021078056,1504.8718423264784,1504.381906926854,0,H
91,91,Sun 27 Dec,15:00,London Wasps,23-9,Gloucester,Loftus Road,1998-1999,23,9,1998-12-27,1529.049763959436,1504.9750081177826,1538.3579436850814,1495.6668283921372,London Wasps,Gloucester,1529.049763959436,1504.9750081177826,1538.3579436850814,1495.6668283921372,0,H
92,92,Sun 27 Dec,15:00,NEC Harlequins,17-15,Sale Sharks,Twickenham Stoop,1998-1999,17,15,1998-12-27,1521.5138627754325,1476.0659164273536,1530.2131760402963,1467.3666031624898,NEC Harlequins,Sale Sharks,1521.5138627754325,1476.0659164273536,1530.2131760402963,1467.3666031624898,0,H
93,93,Sun 27 Dec,15:00,Newcastle Falcons,29-13,West Hartlepool,Kingston Park,1998-1999,29,13,1998-12-27,1520.5808281831846,1409.3305821133079,1527.4839149808654,1402.427495315627,Newcastle Falcons,West Hartlepool,1520.5808281831846,1409.3305821133079,1527.4839149808654,1402.427495315627,0,H
